match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
18279,2023-02-08 19:00:00,Manchester United,Leeds,2,2,67.53,0.4274,0.3181,-0.1729,1.682,1503.93,1496.69
18431,2023-02-11 12:30:00,West Ham,Chelsea,1,1,56.32,0.4065,0.3297,-0.1427,1.696,1496.68,1500.6
18422,2023-02-11 15:00:00,Arsenal,Brentford,1,1,65.95,0.4244,0.3198,-0.1686,1.696,1508.68,1503.02
18424,2023-02-11 15:00:00,Crystal Palace,Brighton,1,1,53.48,0.4012,0.3327,-0.1351,1.696,1496.71,1503.46
18425,2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,63.43,0.4197,0.3224,-0.1618,1.811,1501.53,1496.59
18427,2023-02-11 15:00:00,Leicester,Tottenham,4,1,55.66,0.4052,0.3304,-0.1409,2.294,1499.16,1501.53
18430,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,57.37,0.4084,0.3287,-0.1455,1.146,1492.61,1496.55
18423,2023-02-11 17:30:00,Bournemouth,Newcastle United,1,1,47.71,0.3906,0.3385,-0.1198,1.696,1494.05,1506.54
18426,2023-02-12 14:00:00,Leeds,Manchester United,0,2,52.76,0.3999,0.3334,-0.1332,1.825,1495.66,1504.96
18429,2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,68.88,0.4299,0.3167,-0.1765,1.812,1508.28,1497.92
18428,2023-02-13 20:00:00,Liverpool,Everton,2,0,64.45,0.4216,0.3213,-0.1645,1.826,1500.73,1494.76
18312,2023-02-15 18:30:00,Arsenal,Manchester City,1,3,60.4,0.414,0.3255,-0.1536,1.834,1507.63,1509.34
18432,2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,50.29,0.3953,0.3359,-0.1266,1.857,1496.87,1508.67
18433,2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,66.31,0.4251,0.3194,-0.1696,1.729,1502.88,1496.86
18434,2023-02-18 15:00:00,Brighton,Fulham,0,1,61.92,0.4169,0.324,-0.1577,1.166,1502.78,1502.21
18435,2023-02-18 15:00:00,Chelsea,Southampton,0,1,68.0,0.4282,0.3176,-0.1741,1.163,1499.92,1493.29
18436,2023-02-18 15:00:00,Everton,Leeds,1,0,59.1,0.4116,0.3269,-0.1501,1.167,1495.25,1495.16
18439,2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,47.24,0.3898,0.339,-0.1185,1.729,1496.48,1509.44
18441,2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0,1,62.5,0.4179,0.3234,-0.1592,1.165,1495.87,1494.72
18438,2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,65.81,0.4241,0.3199,-0.1682,1.845,1505.46,1501.8
18437,2023-02-19 14:00:00,Manchester United,Leicester,3,0,65.8,0.4241,0.3199,-0.1682,2.334,1505.93,1498.19
18440,2023-02-19 16:30:00,Tottenham,West Ham,2,0,64.85,0.4223,0.3209,-0.1656,1.85,1502.3,1495.91
18445,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,66.34,0.4251,0.3194,-0.1696,1.763,1502.06,1496.02
18444,2023-02-25 15:00:00,Everton,Aston Villa,0,2,58.38,0.4103,0.3276,-0.1482,1.886,1494.17,1497.95
18446,2023-02-25 15:00:00,Leeds,Southampton,1,0,61.87,0.4168,0.324,-0.1576,1.188,1495.66,1492.79
18447,2023-02-25 15:00:00,Leicester,Arsenal,0,1,49.52,0.3939,0.3367,-0.1245,1.195,1497.52,1509.34
18451,2023-02-25 15:00:00,West Ham,Nottingham Forest,4,0,59.43,0.4122,0.3265,-0.151,2.762,1497.08,1495.31
18442,2023-02-25 17:30:00,Bournemouth,Manchester City,1,4,45.28,0.3862,0.341,-0.1134,2.394,1493.39,1510.78
18443,2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,55.05,0.4041,0.3311,-0.1393,1.767,1496.73,1501.93
18450,2023-02-26 13:30:00,Tottenham,Chelsea,2,0,62.38,0.4177,0.3235,-0.1589,1.888,1503.09,1499.13
18264,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2,0,65.91,0.4243,0.3198,-0.1685,1.906,1502.72,1495.23
18269,2023-03-01 20:00:00,Arsenal,Everton,4,0,75.18,0.4418,0.3101,-0.1937,2.781,1510.46,1493.05
18458,2023-03-04 12:30:00,Manchester City,Newcastle United,2,0,65.32,0.4232,0.3204,-0.1669,1.917,1511.58,1504.66
18452,2023-03-04 15:00:00,Arsenal,Bournemouth,3,2,77.07,0.4454,0.3081,-0.1989,1.203,1510.95,1492.91
18453,2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,61.22,0.4156,0.3247,-0.1558,1.212,1498.46,1496.22
18455,2023-03-04 15:00:00,Brighton,West Ham,4,0,65.7,0.4239,0.32,-0.1679,2.808,1503.95,1495.92
18456,2023-03-04 15:00:00,Chelsea,Leeds,1,0,63.47,0.4197,0.3224,-0.1619,1.211,1499.63,1495.15
18461,2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham,1,0,52.13,0.3987,0.334,-0.1315,1.217,1495.76,1502.57
18460,2023-03-04 17:30:00,Southampton,Leicester,1,0,55.27,0.4045,0.3308,-0.1399,1.215,1493.31,1496.99
18459,2023-03-05 14:00:00,Nottingham Forest,Everton,2,2,62.26,0.4175,0.3236,-0.1586,1.802,1495.17,1493.19
18457,2023-03-05 16:30:00,Liverpool,Manchester United,7,0,56.79,0.4073,0.3293,-0.1439,2.827,1503.93,1504.72
18454,2023-03-06 20:00:00,Brentford,Fulham,3,2,60.82,0.4148,0.3251,-0.1547,1.222,1503.39,1501.54
18462,2023-03-11 12:30:00,Bournemouth,Liverpool,1,0,48.98,0.3929,0.3373,-0.1231,1.242,1493.45,1503.39
18464,2023-03-11 15:00:00,Everton,Brentford,1,0,49.8,0.3944,0.3364,-0.1253,1.241,1493.73,1502.85
18466,2023-03-11 15:00:00,Leeds,Brighton,2,2,51.2,0.397,0.335,-0.129,1.832,1495.03,1504.07
18467,2023-03-11 15:00:00,Leicester,Chelsea,1,3,57.36,0.4084,0.3287,-0.1454,1.961,1495.87,1500.76
18470,2023-03-11 15:00:00,Tottenham,Nottingham Forest,3,1,67.4,0.4271,0.3183,-0.1725,1.952,1503.37,1494.36
18463,2023-03-11 17:30:00,Crystal Palace,Manchester City,0,1,44.64,0.385,0.3417,-0.1117,1.244,1495.53,1512.27
18465,2023-03-12 14:00:00,Fulham,Arsenal,0,3,50.6,0.3959,0.3356,-0.1274,2.489,1500.14,1512.35
18468,2023-03-12 14:00:00,Manchester United,Southampton,0,0,71.41,0.4347,0.3141,-0.1834,1.837,1504.55,1493.48
18471,2023-03-12 14:00:00,West Ham,Aston Villa,1,1,57.45,0.4085,0.3286,-0.1457,1.837,1495.78,1498.6
18469,2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2,1,68.9,0.4299,0.3167,-0.1766,1.234,1505.17,1495.25
18265,2023-03-15 19:30:00,Southampton,Brentford,0,2,50.63,0.396,0.3356,-0.1275,1.994,1492.36,1503.97
18276,2023-03-15 19:30:00,Brighton,Crystal Palace,1,0,68.54,0.4293,0.3171,-0.1756,1.248,1504.58,1495.01
18479,2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1,2,49.19,0.3933,0.337,-0.1237,1.266,1493.65,1505.88
18473,2023-03-18 15:00:00,Aston Villa,Bournemouth,3,0,65.15,0.4229,0.3206,-0.1664,2.514,1499.65,1492.41
18474,2023-03-18 15:00:00,Brentford,Leicester,1,1,68.1,0.4284,0.3175,-0.1744,1.867,1503.81,1496.03
18480,2023-03-18 15:00:00,Southampton,Tottenham,3,3,48.98,0.3929,0.3373,-0.1231,1.867,1492.24,1503.49
18481,2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds,2,4,60.21,0.4137,0.3257,-0.1531,1.997,1494.1,1496.19
18476,2023-03-18 17:30:00,Chelsea,Everton,2,2,67.02,0.4264,0.3187,-0.1715,1.867,1500.6,1493.89
18472,2023-03-19 14:00:00,Arsenal,Crystal Palace,4,1,77.34,0.4459,0.3078,-0.1996,2.507,1513.35,1494.01
18488,2023-04-01 11:30:00,Manchester City,Liverpool,4,1,68.88,0.4299,0.3167,-0.1765,2.608,1513.34,1502.31
18482,2023-04-01 14:00:00,Arsenal,Leeds,4,1,77.17,0.4456,0.308,-0.1991,2.598,1514.39,1495.15
18483,2023-04-01 14:00:00,Bournemouth,Fulham,2,1,52.27,0.399,0.3339,-0.1318,1.314,1492.98,1499.57
18484,2023-04-01 14:00:00,Brighton,Brentford,3,3,60.77,0.4147,0.3252,-0.1546,1.94,1504.43,1503.96
18486,2023-04-01 14:00:00,Crystal Palace,Leicester,2,1,57.98,0.4095,0.328,-0.1471,1.31,1494.57,1495.48
18490,2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,59.55,0.4124,0.3264,-0.1513,1.94,1493.5,1494.24
18485,2023-04-01 16:30:00,Chelsea,Aston Villa,0,2,60.95,0.4151,0.325,-0.1551,2.074,1499.4,1500.84
18491,2023-04-02 13:00:00,West Ham,Southampton,1,0,63.54,0.4199,0.3223,-0.1621,1.311,1496.33,1491.69
18489,2023-04-02 15:30:00,Newcastle United,Manchester United,2,0,61.33,0.4158,0.3246,-0.1561,2.079,1506.76,1503.68
18487,2023-04-03 19:00:00,Everton,Tottenham,1,1,50.4,0.3955,0.3358,-0.1269,1.951,1493.77,1503.61
18263,2023-04-04 18:45:00,Leicester,Aston Villa,1,2,54.63,0.4033,0.3315,-0.1381,1.323,1494.72,1501.6
18266,2023-04-04 18:45:00,Bournemouth,Brighton,0,2,48.54,0.3921,0.3377,-0.122,2.103,1491.8,1505.61
18271,2023-04-04 18:45:00,Leeds,Nottingham Forest,2,1,61.64,0.4163,0.3243,-0.1569,1.319,1495.7,1492.95
18281,2023-04-04 19:00:00,Chelsea,Liverpool,0,0,57.09,0.4079,0.329,-0.1447,1.956,1499.26,1502.45
18268,2023-04-05 19:00:00,West Ham,Newcastle United,1,5,49.57,0.394,0.3367,-0.1247,3.087,1494.59,1508.49
18448,2023-04-05 19:00:00,Manchester United,Brentford,1,0,59.72,0.4128,0.3262,-0.1518,1.324,1504.24,1503.4
18498,2023-04-08 11:30:00,Manchester United,Everton,2,0,70.47,0.4329,0.3151,-0.1808,2.105,1505.1,1492.91
18492,2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2,0,68.65,0.4295,0.317,-0.1759,2.107,1502.46,1492.08
18493,2023-04-08 14:00:00,Brentford,Newcastle United,1,2,54.91,0.4038,0.3312,-0.1389,1.337,1502.64,1509.25
18494,2023-04-08 14:00:00,Fulham,West Ham,0,1,64.97,0.4226,0.3208,-0.1659,1.331,1498.79,1495.37
18496,2023-04-08 14:00:00,Leicester,Bournemouth,0,1,62.93,0.4187,0.3229,-0.1604,1.333,1493.95,1492.57
18500,2023-04-08 14:00:00,Tottenham,Brighton,2,1,58.0,0.4096,0.328,-0.1472,1.336,1504.18,1505.04
18501,2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1,0,54.99,0.404,0.3311,-0.1391,1.337,1494.82,1498.68
18499,2023-04-08 16:30:00,Southampton,Manchester City,1,4,38.35,0.3737,0.348,-0.0953,2.695,1490.22,1514.82
18495,2023-04-09 13:00:00,Leeds,Crystal Palace,1,5,61.13,0.4154,0.3248,-0.1556,3.105,1493.91,1496.36
18497,2023-04-09 15:30:00,Liverpool,Arsenal,2,2,48.06,0.3913,0.3382,-0.1207,1.983,1502.33,1514.51
18502,2023-04-15 11:30:00,Aston Villa,Newcastle United,3,0,53.21,0.4007,0.3329,-0.1344,2.729,1503.65,1508.07
18503,2023-04-15 14:00:00,Chelsea,Brighton,1,2,53.64,0.4015,0.3325,-0.1355,1.364,1497.91,1505.82
18504,2023-04-15 14:00:00,Everton,Fulham,1,3,54.11,0.4024,0.332,-0.1368,2.162,1491.68,1500.02
18508,2023-04-15 14:00:00,Southampton,Crystal Palace,0,2,53.85,0.4019,0.3323,-0.1361,2.162,1488.99,1497.59
18509,2023-04-15 14:00:00,Tottenham,Bournemouth,2,3,71.61,0.435,0.3139,-0.184,1.353,1503.38,1493.37
18511,2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2,0,52.18,0.3988,0.334,-0.1316,2.163,1495.76,1501.7
18506,2023-04-15 16:30:00,Manchester City,Leicester,3,1,80.87,0.4526,0.3041,-0.2093,2.136,1515.66,1493.1
18510,2023-04-16 13:00:00,West Ham,Arsenal,2,2,40.86,0.3782,0.3455,-0.1018,2.021,1495.27,1514.62
18507,2023-04-16 15:30:00,Nottingham Forest,Manchester United,0,2,46.98,0.3893,0.3393,-0.1178,2.174,1490.86,1506.31
18505,2023-04-17 19:00:00,Leeds,Liverpool,1,6,51.57,0.3977,0.3346,-0.13,3.188,1492.11,1504.13
18512,2023-04-21 19:00:00,Arsenal,Southampton,3,3,85.63,0.4616,0.2991,-0.2224,2.049,1514.39,1489.22
18517,2023-04-22 11:30:00,Fulham,Leeds,2,1,67.92,0.4281,0.3177,-0.1739,1.382,1500.59,1491.54
18514,2023-04-22 14:00:00,Brentford,Aston Villa,1,1,58.05,0.4097,0.328,-0.1473,2.055,1501.55,1503.8
18516,2023-04-22 14:00:00,Crystal Palace,Everton,0,0,65.91,0.4243,0.3198,-0.1685,2.055,1497.42,1491.85
18518,2023-04-22 14:00:00,Leicester,Wolverhampton Wanderers,2,1,57.35,0.4084,0.3287,-0.1454,1.388,1493.7,1495.16
18519,2023-04-22 14:00:00,Liverpool,Nottingham Forest,3,2,73.27,0.4382,0.3121,-0.1885,1.378,1504.69,1490.3
18513,2023-04-23 13:00:00,Bournemouth,West Ham,0,4,58.1,0.4098,0.3279,-0.1474,3.231,1491.52,1497.12
18521,2023-04-23 13:00:00,Newcastle United,Tottenham,6,1,64.69,0.422,0.3211,-0.1652,3.222,1509.42,1502.04
18527,2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2,0,57.75,0.4091,0.3283,-0.1465,2.218,1496.11,1496.47
18528,2023-04-25 18:45:00,Aston Villa,Fulham,1,0,63.2,0.4193,0.3226,-0.1612,1.396,1504.38,1500.01
18523,2023-04-25 19:00:00,Leeds,Leicester,1,1,57.84,0.4093,0.3282,-0.1467,2.072,1491.38,1493.85
18524,2023-04-26 18:30:00,Nottingham Forest,Brighton,3,1,44.49,0.3847,0.3418,-0.1113,2.237,1491.3,1504.82
18526,2023-04-26 18:45:00,West Ham,Liverpool,1,2,52.43,0.3993,0.3337,-0.1323,1.407,1496.33,1505.49
18529,2023-04-26 18:45:00,Chelsea,Brentford,0,2,56.36,0.4065,0.3297,-0.1428,2.225,1496.64,1502.82
18531,2023-04-26 19:00:00,Manchester City,Arsenal,4,1,61.27,0.4157,0.3246,-0.1559,2.802,1516.84,1513.21
18522,2023-04-27 18:45:00,Everton,Newcastle United,1,4,42.43,0.381,0.3439,-0.1059,2.833,1490.28,1510.99
18530,2023-04-27 18:45:00,Southampton,Bournemouth,0,1,57.7,0.409,0.3283,-0.1463,1.407,1488.41,1492.32
18525,2023-04-27 19:15:00,Tottenham,Manchester United,2,2,55.72,0.4053,0.3304,-0.1411,2.089,1501.89,1506.46
18536,2023-04-29 11:30:00,Crystal Palace,West Ham,4,3,60.15,0.4136,0.3258,-0.1529,1.413,1497.07,1495.73
18534,2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,71.52,0.4349,0.314,-0.1837,1.406,1503.39,1490.72
18535,2023-04-29 14:00:00,Brighton,Wolverhampton Wanderers,6,0,68.71,0.4296,0.3169,-0.1761,3.269,1506.17,1494.76
18533,2023-04-30 13:00:00,Bournemouth,Leeds,4,1,60.94,0.415,0.325,-0.155,2.833,1493.52,1490.19
18537,2023-04-30 13:00:00,Fulham,Manchester City,1,2,43.16,0.3823,0.3431,-0.1078,1.428,1499.22,1517.64
18540,2023-04-30 13:00:00,Manchester United,Aston Villa,1,0,62.08,0.4172,0.3238,-0.1581,1.416,1507.06,1503.79
18541,2023-04-30 13:00:00,Newcastle United,Southampton,3,1,82.58,0.4558,0.3023,-0.214,2.224,1511.86,1487.54
18539,2023-04-30 15:30:00,Liverpool,Tottenham,4,3,63.6,0.42,0.3222,-0.1622,1.415,1506.08,1501.3
18538,2023-05-01 19:00:00,Leicester,Everton,2,2,63.57,0.4199,0.3223,-0.1621,2.106,1493.68,1490.46
18532,2023-05-02 19:00:00,Arsenal,Chelsea,3,1,76.57,0.4444,0.3087,-0.1975,2.242,1514.11,1495.74
18477,2023-05-03 19:00:00,Liverpool,Fulham,1,0,66.87,0.4261,0.3188,-0.1711,1.425,1506.67,1498.63
18478,2023-05-03 19:00:00,Manchester City,West Ham,3,0,81.91,0.4546,0.303,-0.2121,2.831,1518.75,1494.61
18475,2023-05-04 19:00:00,Brighton,Manchester United,1,0,59.11,0.4116,0.3269,-0.1501,1.433,1506.78,1506.45
18542,2023-05-06 14:00:00,Bournemouth,Chelsea,1,3,57.78,0.4092,0.3282,-0.1466,2.286,1492.21,1497.05
18546,2023-05-06 14:00:00,Manchester City,Leeds,2,1,88.56,0.4673,0.296,-0.2305,1.423,1519.3,1489.64
18549,2023-05-06 14:00:00,Tottenham,Crystal Palace,1,0,64.23,0.4212,0.3216,-0.1639,1.438,1501.9,1496.47
18551,2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,50.98,0.3966,0.3352,-0.1284,1.447,1495.39,1503.16
18545,2023-05-06 16:30:00,Liverpool,Brentford,1,0,63.28,0.4194,0.3226,-0.1614,1.439,1507.28,1502.79
18547,2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,57.75,0.4091,0.3283,-0.1465,2.292,1510.55,1515.42
18550,2023-05-07 18:00:00,West Ham,Manchester United,1,0,48.16,0.3914,0.3381,-0.121,1.452,1495.25,1505.81
18544,2023-05-08 14:00:00,Fulham,Leicester,5,3,64.95,0.4225,0.3208,-0.1659,2.291,1499.58,1492.72
18543,2023-05-08 16:30:00,Brighton,Everton,1,5,76.32,0.444,0.3089,-0.1968,3.34,1504.78,1492.45
18548,2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,63.19,0.4192,0.3227,-0.1611,1.447,1491.33,1486.93
18558,2023-05-13 11:30:00,Leeds,Newcastle United,2,2,39.09,0.375,0.3472,-0.0972,2.177,1489.53,1510.65
18553,2023-05-13 14:00:00,Aston Villa,Tottenham,2,1,61.26,0.4156,0.3247,-0.1559,1.468,1503.78,1501.28
18555,2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,65.72,0.424,0.32,-0.1679,2.177,1496.86,1491.51
18556,2023-05-13 14:00:00,Crystal Palace,Bournemouth,2,0,64.26,0.4212,0.3215,-0.164,2.323,1497.44,1491.24
18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,70.42,0.4328,0.3151,-0.1807,2.317,1506.76,1494.45
18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,47.35,0.3899,0.3389,-0.1188,2.341,1485.62,1500.89
18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,67.54,0.4274,0.3181,-0.1729,2.326,1503.75,1494.29
18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,33.16,0.3644,0.3531,-0.0819,2.981,1490.84,1520.91
18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,70.64,0.4332,0.3149,-0.1813,2.932,1513.69,1506.51
18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,45.45,0.3865,0.3408,-0.1138,2.973,1491.07,1508.93
18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,64.14,0.421,0.3217,-0.1637,2.972,1511.89,1505.27
18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,57.53,0.4087,0.3285,-0.1459,2.375,1499.92,1505.11
18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,44.48,0.3847,0.3418,-0.1113,1.507,1490.4,1507.6
18564,2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,63.45,0.4197,0.3224,-0.1618,2.219,1500.71,1497.62
18565,2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,65.16,0.4229,0.3206,-0.1664,2.219,1508.75,1503.96
18571,2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,63.6,0.42,0.3222,-0.1622,2.219,1494.27,1491.02
18568,2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,37.82,0.3727,0.3485,-0.0939,1.512,1492.2,1513.0
18570,2023-05-21 12:30:00,West Ham,Leeds,3,1,64.75,0.4222,0.321,-0.1653,2.374,1495.28,1488.54
18563,2023-05-21 13:00:00,Brighton,Southampton,3,1,79.65,0.4503,0.3054,-0.2059,2.359,1506.21,1484.68
18566,2023-05-21 15:00:00,Manchester City,Chelsea,1,0,84.05,0.4586,0.3008,-0.218,1.485,1521.49,1496.28
18567,2023-05-22 19:00:00,Newcastle United,Leicester,0,0,80.83,0.4525,0.3042,-0.2092,2.231,1511.66,1491.3
18515,2023-05-24 19:00:00,Brighton,Manchester City,1,1,44.71,0.3852,0.3416,-0.1119,2.243,1506.08,1521.62
18520,2023-05-25 19:00:00,Manchester United,Chelsea,4,1,71.31,0.4345,0.3142,-0.1831,3.02,1508.83,1495.05
18572,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,78.74,0.4485,0.3064,-0.2034,3.524,1514.41,1492.86
18573,2023-05-28 15:30:00,Aston Villa,Brighton,2,1,57.88,0.4093,0.3281,-0.1468,1.532,1504.61,1505.43
18574,2023-05-28 15:30:00,Brentford,Manchester City,1,0,43.5,0.3829,0.3428,-0.1087,1.542,1505.8,1520.93
18575,2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,43.39,0.3827,0.3429,-0.1084,2.268,1494.93,1511.78
18576,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,65.42,0.4234,0.3203,-0.1671,2.268,1497.43,1492.39
18577,2023-05-28 15:30:00,Everton,Bournemouth,1,0,60.62,0.4144,0.3253,-0.1542,1.53,1491.67,1489.75
18578,2023-05-28 15:30:00,Leeds,Tottenham,1,4,48.63,0.3923,0.3376,-0.1222,3.076,1486.82,1501.64
18579,2023-05-28 15:30:00,Leicester,West Ham,2,1,56.02,0.4059,0.3301,-0.1419,1.533,1491.96,1494.62
18580,2023-05-28 15:30:00,Manchester United,Fulham,2,1,68.12,0.4285,0.3175,-0.1745,1.525,1509.46,1500.08
18581,2023-05-28 15:30:00,Southampton,Liverpool,4,4,35.93,0.3693,0.3504,-0.089,2.268,1484.58,1508.85
22275,2023-08-11 19:00:00,Burnley,Manchester City,0,3,43.26,0.3825,0.3431,-0.1081,3.787,1497.9,1518.84
22276,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2,1,77.62,0.4464,0.3076,-0.2004,1.87,1512.27,1493.16
22277,2023-08-12 14:00:00,Bournemouth,West Ham,1,1,56.11,0.4061,0.33,-0.1421,2.793,1491.6,1495.9
22278,2023-08-12 14:00:00,Brighton,Luton,4,1,64.34,0.4214,0.3215,-0.1642,3.762,1505.91,1498.43
22279,2023-08-12 14:00:00,Everton,Fulham,0,1,53.27,0.4008,0.3329,-0.1345,1.89,1492.26,1501.14
22280,2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,62.06,0.4171,0.3238,-0.1581,1.883,1498.91,1499.04
22281,2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,65.74,0.424,0.32,-0.168,4.365,1511.24,1501.88
22282,2023-08-13 13:00:00,Brentford,Tottenham,2,2,63.32,0.4195,0.3225,-0.1615,2.801,1504.41,1501.54
22283,2023-08-13 15:30:00,Chelsea,Liverpool,1,1,48.86,0.3927,0.3374,-0.1228,2.801,1495.77,1507.25
22284,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,73.28,0.4382,0.3121,-0.1885,1.884,1508.33,1493.53
22285,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,54.25,0.4026,0.3319,-0.1371,1.921,1493.99,1498.08
22286,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,1,4,47.61,0.3904,0.3386,-0.1195,3.863,1491.36,1508.08
22287,2023-08-19 14:00:00,Fulham,Brentford,0,3,56.72,0.4072,0.3293,-0.1437,3.848,1498.94,1506.61
22288,2023-08-19 14:00:00,Liverpool,Bournemouth,3,1,75.65,0.4427,0.3096,-0.195,3.024,1508.47,1490.39
22290,2023-08-19 16:30:00,Tottenham,Manchester United,2,0,53.21,0.4007,0.3329,-0.1343,3.054,1502.86,1507.01
22291,2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,67.6,0.4275,0.3181,-0.173,1.915,1519.63,1510.45
22292,2023-08-20 13:00:00,Aston Villa,Everton,4,0,69.61,0.4313,0.316,-0.1785,4.454,1503.7,1490.43
22293,2023-08-20 15:30:00,West Ham,Chelsea,3,1,60.13,0.4135,0.3258,-0.1529,3.053,1497.19,1494.48
22294,2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,46.76,0.3889,0.3395,-0.1173,1.943,1497.95,1513.36
22295,2023-08-25 19:00:00,Chelsea,Luton,3,0,56.05,0.4059,0.33,-0.1419,3.913,1496.15,1496.75
22296,2023-08-26 11:30:00,Bournemouth,Tottenham,0,2,47.53,0.3903,0.3387,-0.1193,3.121,1488.64,1504.61
22297,2023-08-26 14:00:00,Arsenal,Fulham,2,2,74.42,0.4404,0.3109,-0.1916,2.902,1513.08,1499.22
22298,2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,68.66,0.4295,0.3169,-0.1759,2.902,1506.36,1498.21
22299,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,59.07,0.4116,0.3269,-0.15,1.959,1489.31,1492.49
22300,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,73.02,0.4377,0.3124,-0.1878,1.947,1507.8,1493.2
22301,2023-08-26 16:30:00,Brighton,West Ham,1,3,70.89,0.4337,0.3146,-0.182,3.089,1506.25,1499.01
22302,2023-08-27 13:00:00,Burnley,Aston Villa,1,3,54.2,0.4025,0.3319,-0.137,3.12,1496.13,1505.48
22303,2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,38.45,0.3738,0.3479,-0.0955,1.982,1497.0,1520.72
22304,2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,61.98,0.417,0.3239,-0.1579,1.962,1509.32,1509.6
21925,2023-09-01 19:00:00,Luton,West Ham,1,2,57.74,0.4091,0.3283,-0.1464,1.993,1495.61,1500.16
21926,2023-09-02 11:30:00,Sheffield United,Everton,2,2,67.69,0.4277,0.318,-0.1733,2.958,1496.74,1489.56
21927,2023-09-02 14:00:00,Manchester City,Fulham,5,1,81.5,0.4538,0.3034,-0.211,4.591,1522.53,1497.4
21928,2023-09-02 14:00:00,Brentford,Bournemouth,2,2,77.72,0.4466,0.3074,-0.2006,2.958,1506.06,1488.94
21929,2023-09-02 14:00:00,Burnley,Tottenham,2,5,51.52,0.3976,0.3347,-0.1299,4.007,1493.86,1506.87
21930,2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,62.95,0.4188,0.3229,-0.1605,1.994,1495.0,1494.36
21931,2023-09-02 16:30:00,Brighton,Newcastle United,3,1,56.93,0.4076,0.3291,-0.1443,3.168,1507.61,1507.96
21932,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,65.72,0.424,0.32,-0.1679,1.997,1499.04,1491.66
21933,2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,64.13,0.421,0.3217,-0.1636,3.996,1511.27,1503.81
21934,2023-09-03 15:30:00,Arsenal,Manchester United,3,1,65.28,0.4231,0.3205,-0.1668,3.165,1514.4,1506.48
