match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
18509,2022,2023-04-15,Tottenham,Bournemouth,A,,,,,,,,,132193563.0,57529223.0,2.2978506593075316,74664340.0,4558398.724137931,1743309.7878787878,2.6147955778327083,2815088.936259143
18511,2022,2023-04-15,Wolverhampton Wanderers,Brentford,H,,,,,,,,,76754701.0,43456057.0,1.766260132620868,33298644.0,2257491.205882353,1671386.8076923077,1.3506695131806636,586104.398190045
18506,2022,2023-04-15,Manchester City,Leicester,H,,,,,,,,,225523983.0,95980183.0,2.349693196563295,129543800.0,9020959.32,3309661.4827586208,2.7256441080134217,5711297.83724138
18510,2022,2023-04-16,West Ham,Arsenal,D,,,,,,,,,100690866.0,150624114.0,0.6684910093479455,-49933248.0,4027634.64,5793235.153846154,0.6952306497218632,-1765600.5138461539
18507,2022,2023-04-16,Nottingham Forest,Manchester United,A,,,,,,,,,86909849.0,274250121.0,0.31689994769409785,-187340272.0,2228457.6666666665,7835717.742857143,0.2843973889562416,-5607260.076190477
18505,2022,2023-04-17,Leeds,Liverpool,A,,,,,,,,,69158726.0,193432449.0,0.35753425217709983,-124273723.0,2305290.8666666667,6447748.3,0.35753425217709983,-4142457.433333333
18512,2022,2023-04-21,Arsenal,Southampton,D,,,,,,,,,150624114.0,70542489.0,2.135225395860359,80081625.0,5793235.153846154,2351416.3,2.4637216106081063,3441818.853846154
18517,2022,2023-04-22,Fulham,Leeds,H,,,,,,,,,70660252.0,69158726.0,1.0217113022006796,1501526.0,2617046.3703703703,2305290.8666666667,1.1352347802229774,311755.50370370364
18514,2022,2023-04-22,Brentford,Aston Villa,D,,,,,,,,,43456057.0,123236470.0,0.3526233508635877,-79780413.0,1671386.8076923077,4107882.3333333335,0.4068730971502935,-2436495.525641026
18516,2022,2023-04-22,Crystal Palace,Everton,D,,,,,,,,,79787204.0,97805573.0,0.8157735960506054,-18018369.0,3068738.6153846155,3493056.1785714286,0.8785254111314212,-424317.56318681315
18518,2022,2023-04-22,Leicester,Wolverhampton Wanderers,H,,,,,,,,,95980183.0,76754701.0,1.2504795374031878,19225482.0,3309661.4827586208,2257491.205882353,1.4660794576451168,1052170.276876268
18519,2022,2023-04-22,Liverpool,Nottingham Forest,H,,,,,,,,,193432449.0,86909849.0,2.2256677606240003,106522600.0,6447748.3,2228457.6666666665,2.8933680888112003,4219290.633333333
18513,2022,2023-04-23,Bournemouth,West Ham,A,,,,,,,,,57529223.0,100690866.0,0.5713450016409631,-43161643.0,1743309.7878787878,4027634.64,0.43283712245527506,-2284324.8521212125
18521,2022,2023-04-23,Newcastle United,Tottenham,H,,,,,,,,,104547737.0,132193563.0,0.7908685916877813,-27645826.0,3267116.78125,4558398.724137931,0.7167246612170518,-1291281.9428879311
18527,2022,2023-04-25,Wolverhampton Wanderers,Crystal Palace,H,,,,,,,,,76754701.0,79787204.0,0.9619926147556193,-3032503.0,2257491.205882353,3068738.6153846155,0.7356414112837087,-811247.4095022627
18528,2022,2023-04-25,Aston Villa,Fulham,H,,,,,,,,,123236470.0,70660252.0,1.744070626863884,52576218.0,4107882.3333333335,2617046.3703703703,1.5696635641774954,1490835.9629629632
18523,2022,2023-04-25,Leeds,Leicester,D,,,,,,,,,69158726.0,95980183.0,0.7205521373094277,-26821457.0,2305290.8666666667,3309661.4827586208,0.6965337327324468,-1004370.616091954
18524,2022,2023-04-26,Nottingham Forest,Brighton,H,,,,,,,,,86909849.0,50816499.0,1.7102683323382826,36093350.0,2228457.6666666665,1954480.7307692308,1.1401788882255215,273976.93589743576
18526,2022,2023-04-26,West Ham,Liverpool,A,,,,,,,,,100690866.0,193432449.0,0.5205479562531931,-92741583.0,4027634.64,6447748.3,0.6246575475038317,-2420113.6599999997
18529,2022,2023-04-26,Chelsea,Brentford,A,,,,,,,,,256555613.0,43456057.0,5.903794101706006,213099556.0,7774412.515151516,1671386.8076923077,4.651474140738066,6103025.707459208
18531,2022,2023-04-26,Manchester City,Arsenal,H,,,,,,,,,225523983.0,150624114.0,1.4972634660609523,74899869.0,9020959.32,5793235.153846154,1.5571540047033903,3227724.1661538463
18522,2022,2023-04-27,Everton,Newcastle United,A,,,,,,,,,97805573.0,104547737.0,0.9355111435841026,-6742164.0,3493056.1785714286,3267116.78125,1.0691555926675458,225939.39732142864
18530,2022,2023-04-27,Southampton,Bournemouth,A,,,,,,,,,70542489.0,57529223.0,1.226202707448352,13013266.0,2351416.3,1743309.7878787878,1.348822978193187,608106.512121212
18525,2022,2023-04-27,Tottenham,Manchester United,D,,,,,,,,,132193563.0,274250121.0,0.4820182485899432,-142056558.0,4558398.724137931,7835717.742857143,0.5817461620913107,-3277319.018719212
18536,2022,2023-04-29,Crystal Palace,West Ham,H,,,,,,,,,79787204.0,100690866.0,0.7923976341607788,-20903662.0,3068738.6153846155,4027634.64,0.7619208020776719,-958896.0246153846
18534,2022,2023-04-29,Brentford,Nottingham Forest,H,,,,,,,,,43456057.0,86909849.0,0.500013030744076,-43453792.0,1671386.8076923077,2228457.6666666665,0.750019546116114,-557070.8589743588
18535,2022,2023-04-29,Brighton,Wolverhampton Wanderers,H,,,,,,,,,50816499.0,76754701.0,0.662063669559471,-25938202.0,1954480.7307692308,2257491.205882353,0.8657755678854622,-303010.475113122
18533,2022,2023-04-30,Bournemouth,Leeds,H,,,,,,,,,57529223.0,69158726.0,0.8318433020295949,-11629503.0,1743309.7878787878,2305290.8666666667,0.7562211836632681,-561981.0787878789
18537,2022,2023-04-30,Fulham,Manchester City,A,,,,,,,,,70660252.0,225523983.0,0.31331591017528276,-154863731.0,2617046.3703703703,9020959.32,0.2901073242363729,-6403912.94962963
18540,2022,2023-04-30,Manchester United,Aston Villa,H,,,,,,,,,274250121.0,123236470.0,2.2253974087378516,151013651.0,7835717.742857143,4107882.3333333335,1.907483493203873,3727835.40952381
18541,2022,2023-04-30,Newcastle United,Southampton,H,,,,,,,,,104547737.0,70542489.0,1.482053418897652,34005248.0,3267116.78125,2351416.3,1.3894250802165486,915700.4812500002
18539,2022,2023-04-30,Liverpool,Tottenham,H,,,,,,,,,193432449.0,132193563.0,1.4632516486449496,61238886.0,6447748.3,4558398.724137931,1.4144765936901178,1889349.5758620687
18538,2022,2023-05-01,Leicester,Everton,D,,,,,,,,,95980183.0,97805573.0,0.9813365440842517,-1825390.0,3309661.4827586208,3493056.1785714286,0.9474973529089327,-183394.69581280788
18532,2022,2023-05-02,Arsenal,Chelsea,H,,,,,,,,,150624114.0,256555613.0,0.5871012223770758,-105931499.0,5793235.153846154,7774412.515151516,0.7451669360939808,-1981177.3613053616
18477,2022,2023-05-03,Liverpool,Fulham,H,,,,,,,,,193432449.0,70660252.0,2.7375001294928865,122772197.0,6447748.3,2617046.3703703703,2.463750116543598,3830701.9296296295
18478,2022,2023-05-03,Manchester City,West Ham,H,,,,,,,,,225523983.0,100690866.0,2.239766047895546,124833117.0,9020959.32,4027634.64,2.239766047895546,4993324.68
18475,2022,2023-05-04,Brighton,Manchester United,H,,,,,,,,,50816499.0,274250121.0,0.18529253082809033,-223433622.0,1954480.7307692308,7835717.742857143,0.24943225303781388,-5881237.012087912
18542,2022,2023-05-06,Bournemouth,Chelsea,A,,,,,,,,,57529223.0,256555613.0,0.22423685191405265,-199026390.0,1743309.7878787878,7774412.515151516,0.22423685191405263,-6031102.7272727275
18546,2022,2023-05-06,Manchester City,Leeds,H,,,,,,,,,225523983.0,69158726.0,3.2609620801863817,156365257.0,9020959.32,2305290.8666666667,3.913154496223658,6715668.453333333
18549,2022,2023-05-06,Tottenham,Crystal Palace,H,,,,,,,,,132193563.0,79787204.0,1.6568266134504475,52406359.0,4558398.724137931,3068738.6153846155,1.485430756886608,1489660.1087533156
18551,2022,2023-05-06,Wolverhampton Wanderers,Aston Villa,H,,,,,,,,,76754701.0,123236470.0,0.6228245664615353,-46481769.0,2257491.205882353,4107882.3333333335,0.5495510880542958,-1850391.1274509807
18545,2022,2023-05-06,Liverpool,Brentford,H,,,,,,,,,193432449.0,43456057.0,4.451219515843326,149976392.0,6447748.3,1671386.8076923077,3.8577235803975496,4776361.492307692
18547,2022,2023-05-07,Newcastle United,Arsenal,A,,,,,,,,,104547737.0,150624114.0,0.694096942538696,-46076377.0,3267116.78125,5793235.153846154,0.5639537658126905,-2526118.372596154
18550,2022,2023-05-07,West Ham,Manchester United,H,,,,,,,,,100690866.0,274250121.0,0.36714975961669677,-173559255.0,4027634.64,7835717.742857143,0.5140096634633754,-3808083.102857143
18544,2022,2023-05-08,Fulham,Leicester,H,,,,,,,,,70660252.0,95980183.0,0.7361962625138984,-25319931.0,2617046.3703703703,3309661.4827586208,0.7907293189964093,-692615.1123882504
18543,2022,2023-05-08,Brighton,Everton,A,,,,,,,,,50816499.0,97805573.0,0.5195664975041862,-46989074.0,1954480.7307692308,3493056.1785714286,0.5595331511583543,-1538575.447802198
18548,2022,2023-05-08,Nottingham Forest,Southampton,H,,,,,,,,,86909849.0,70542489.0,1.23202129995725,16367360.0,2228457.6666666665,2351416.3,0.9477086922748076,-122958.6333333333
18558,2022,2023-05-13,Leeds,Newcastle United,D,,,,,,,,,69158726.0,104547737.0,0.6615038066295017,-35389011.0,2305290.8666666667,3267116.78125,0.7056040604048018,-961825.9145833333
18553,2022,2023-05-13,Aston Villa,Tottenham,H,,,,,,,,,123236470.0,132193563.0,0.9322425933855796,-8957093.0,4107882.3333333335,4558398.724137931,0.901167840272727,-450516.39080459764
18555,2022,2023-05-13,Chelsea,Nottingham Forest,D,,,,,,,,,256555613.0,86909849.0,2.9519739816830195,169645764.0,7774412.515151516,2228457.6666666665,3.4886965238072056,5545954.84848485
18556,2022,2023-05-13,Crystal Palace,Bournemouth,H,,,,,,,,,79787204.0,57529223.0,1.3868986897319993,22257981.0,3068738.6153846155,1743309.7878787878,1.7602944908136915,1325428.8275058276
18560,2022,2023-05-13,Manchester United,Wolverhampton Wanderers,H,,,,,,,,,274250121.0,76754701.0,3.5730726252193987,197495420.0,7835717.742857143,2257491.205882353,3.4709848359274162,5578226.5369747905
18561,2022,2023-05-13,Southampton,Fulham,A,,,,,,,,,70542489.0,70660252.0,0.998333391168772,-117763.0,2351416.3,2617046.3703703703,0.8985000520518946,-265630.0703703705
18554,2022,2023-05-14,Brentford,West Ham,H,,,,,,,,,43456057.0,100690866.0,0.4315789378551973,-57234809.0,1671386.8076923077,4027634.64,0.4149797479376897,-2356247.8323076926
18557,2022,2023-05-14,Everton,Manchester City,A,,,,,,,,,97805573.0,225523983.0,0.43368147236030324,-127718410.0,3493056.1785714286,9020959.32,0.3872156003216993,-5527903.141428571
18552,2022,2023-05-14,Arsenal,Brighton,A,,,,,,,,,150624114.0,50816499.0,2.96407893034898,99807615.0,5793235.153846154,1954480.7307692308,2.96407893034898,3838754.423076923
18559,2022,2023-05-15,Leicester,Liverpool,A,,,,,,,,,95980183.0,193432449.0,0.49619483957420196,-97452266.0,3309661.4827586208,6447748.3,0.513305006456071,-3138086.817241379
18449,2022,2023-05-18,Newcastle United,Brighton,H,,,,,,,,,104547737.0,50816499.0,2.0573581229985956,53731238.0,3267116.78125,1954480.7307692308,1.6716034749363589,1312636.0504807692
18569,2022,2023-05-20,Tottenham,Brentford,A,,,,,,,,,132193563.0,43456057.0,3.0420054677303097,88737506.0,4558398.724137931,1671386.8076923077,2.7273152469306225,2887011.916445623
18562,2022,2023-05-20,Bournemouth,Manchester United,A,,,,,,,,,57529223.0,274250121.0,0.20976918001068084,-216720898.0,1743309.7878787878,7835717.742857143,0.22248246364769178,-6092407.954978355
18564,2022,2023-05-20,Fulham,Crystal Palace,D,,,,,,,,,70660252.0,79787204.0,0.8856088251945763,-9126952.0,2617046.3703703703,3068738.6153846155,0.8528084983355179,-451692.24501424516
18565,2022,2023-05-20,Liverpool,Aston Villa,D,,,,,,,,,193432449.0,123236470.0,1.5696039411060703,70195979.0,6447748.3,4107882.3333333335,1.5696039411060703,2339865.9666666663
18571,2022,2023-05-20,Wolverhampton Wanderers,Everton,D,,,,,,,,,76754701.0,97805573.0,0.7847681747133162,-21050872.0,2257491.205882353,3493056.1785714286,0.6462796732933191,-1235564.9726890759
18568,2022,2023-05-20,Nottingham Forest,Arsenal,H,,,,,,,,,86909849.0,150624114.0,0.5769982421274192,-63714265.0,2228457.6666666665,5793235.153846154,0.3846654947516128,-3564777.4871794875
18570,2022,2023-05-21,West Ham,Leeds,H,,,,,,,,,100690866.0,69158726.0,1.4559387054064588,31532140.0,4027634.64,2305290.8666666667,1.7471264464877505,1722343.7733333334
18563,2022,2023-05-21,Brighton,Southampton,H,,,,,,,,,50816499.0,70542489.0,0.7203672527063796,-19725990.0,1954480.7307692308,2351416.3,0.8311929838919765,-396935.56923076906
18566,2022,2023-05-21,Manchester City,Chelsea,H,,,,,,,,,225523983.0,256555613.0,0.8790452111449224,-31031630.0,9020959.32,7774412.515151516,1.1603396787112976,1246546.8048484847
18567,2022,2023-05-22,Newcastle United,Leicester,D,,,,,,,,,104547737.0,95980183.0,1.0892637806285492,8567554.0,3267116.78125,3309661.4827586208,0.9871453011946226,-42544.701508620754
18515,2022,2023-05-24,Brighton,Manchester City,D,,,,,,,,,50816499.0,225523983.0,0.22532636362670128,-174707484.0,1954480.7307692308,9020959.32,0.2166599650256743,-7066478.589230769
18520,2022,2023-05-25,Manchester United,Chelsea,H,,,,,,,,,274250121.0,256555613.0,1.06896948304148,17694508.0,7835717.742857143,7774412.515151516,1.0078855125819668,61305.22770562768
18572,2022,2023-05-28,Arsenal,Wolverhampton Wanderers,H,,,,,,,,,150624114.0,76754701.0,1.9624089734907573,73869413.0,5793235.153846154,2257491.205882353,2.5662271191802213,3535743.947963801
18573,2022,2023-05-28,Aston Villa,Brighton,H,,,,,,,,,123236470.0,50816499.0,2.4251271225906375,72419971.0,4107882.3333333335,1954480.7307692308,2.1017768395785525,2153401.602564103
18574,2022,2023-05-28,Brentford,Manchester City,H,,,,,,,,,43456057.0,225523983.0,0.19268929371471769,-182067926.0,1671386.8076923077,9020959.32,0.1852781670333824,-7349572.512307692
18575,2022,2023-05-28,Chelsea,Newcastle United,D,,,,,,,,,256555613.0,104547737.0,2.4539566360962937,152007876.0,7774412.515151516,3267116.78125,2.3795943137903453,4507295.733901516
18576,2022,2023-05-28,Crystal Palace,Nottingham Forest,D,,,,,,,,,79787204.0,86909849.0,0.9180455945792749,-7122645.0,3068738.6153846155,2228457.6666666665,1.3770683918689124,840280.948717949
18577,2022,2023-05-28,Everton,Bournemouth,H,,,,,,,,,97805573.0,57529223.0,1.7001024505406583,40276350.0,3493056.1785714286,1743309.7878787878,2.00369217385149,1749746.3906926408
18578,2022,2023-05-28,Leeds,Tottenham,A,,,,,,,,,69158726.0,132193563.0,0.5231625839451804,-63034837.0,2305290.8666666667,4558398.724137931,0.5057238311470078,-2253107.8574712644
18579,2022,2023-05-28,Leicester,West Ham,H,,,,,,,,,95980183.0,100690866.0,0.9532163821095748,-4710683.0,3309661.4827586208,4027634.64,0.8217382604392887,-717973.1572413794
18580,2022,2023-05-28,Manchester United,Fulham,H,,,,,,,,,274250121.0,70660252.0,3.881250253678688,203589869.0,7835717.742857143,2617046.3703703703,2.994107338552131,5218671.372486773
18581,2022,2023-05-28,Southampton,Liverpool,D,,,,,,,,,70542489.0,193432449.0,0.364687979523022,-122889960.0,2351416.3,6447748.3,0.364687979523022,-4096332.0
22275,2023,2023-08-11,Burnley,Manchester City,A,,,,,,,,,46253024.0,222933106.0,0.20747490056501522,-176680082.0,1284806.2222222222,8574350.23076923,0.1498429837413999,-7289544.008547008
22276,2023,2023-08-12,Arsenal,Nottingham Forest,H,,,,,,,,,194197937.0,83501400.0,2.3256848028895325,110696537.0,7192516.185185186,2087535.0,3.445458967243752,5104981.185185186
22277,2023,2023-08-12,Bournemouth,West Ham,D,,,,,,,,,64919108.0,118532579.0,0.5476899983758895,-53613471.0,2028722.125,4558945.346153846,0.44499812368041025,-2530223.221153846
22278,2023,2023-08-12,Brighton,Luton,H,,,,,,,,,75665354.0,29647861.0,2.5521353462902434,46017493.0,2522178.466666667,1022340.0344827586,2.4670641680805687,1499838.4321839083
22279,2023,2023-08-12,Everton,Fulham,A,,,,,,,,,92082544.0,76990236.0,1.1960288574774598,15092308.0,3683301.76,2851490.222222222,1.2917111660756566,831811.5377777778
22280,2023,2023-08-12,Sheffield United,Crystal Palace,A,,,,,,,,,40040807.0,83320219.0,0.4805653115242052,-43279412.0,1144023.0571428572,2873111.0,0.3981826866914843,-1729087.9428571428
22281,2023,2023-08-12,Newcastle United,Aston Villa,H,,,,,,,,,99807612.0,128535989.0,0.7764954607382373,-28728377.0,3326920.4,4432275.482758621,0.7506122787136293,-1105355.0827586208
22282,2023,2023-08-13,Brentford,Tottenham,D,,,,,,,,,52906863.0,151183505.0,0.3499512926360584,-98276642.0,1653339.46875,4446573.676470588,0.3718232484258121,-2793234.207720588
22283,2023,2023-08-13,Chelsea,Liverpool,D,,,,,,,,,177975523.0,160752080.0,1.107142893578733,17223443.0,5085014.942857143,5953780.740740741,0.854081660760737,-868765.7978835981
22284,2023,2023-08-14,Manchester United,Wolverhampton Wanderers,H,,,,,,,,,221658054.0,70660255.0,3.1369551949678076,150997799.0,6716910.7272727275,2523580.535714286,2.6616589533060186,4193330.1915584416
22285,2023,2023-08-18,Nottingham Forest,Sheffield United,H,,,,,,,,,83501400.0,40040807.0,2.0854075193839123,43460593.0,2087535.0,1144023.0571428572,1.8247315794609233,943511.9428571428
22286,2023,2023-08-19,Wolverhampton Wanderers,Brighton,A,,,,,,,,,70660255.0,75665354.0,0.9338521696468902,-5005099.0,2523580.535714286,2522178.466666667,1.0005558960502394,1402.069047619123
22287,2023,2023-08-19,Fulham,Brentford,A,,,,,,,,,76990236.0,52906863.0,1.4552031935818988,24083373.0,2851490.222222222,1653339.46875,1.7246852664674355,1198150.753472222
22288,2023,2023-08-19,Liverpool,Bournemouth,H,,,,,,,,,160752080.0,64919108.0,2.4761905231353456,95832972.0,5953780.740740741,2028722.125,2.934744323715965,3925058.6157407407
22290,2023,2023-08-19,Tottenham,Manchester United,H,,,,,,,,,151183505.0,221658054.0,0.68205735037266,-70474549.0,4446573.676470588,6716910.7272727275,0.6619968400675817,-2270337.0508021396
22291,2023,2023-08-19,Manchester City,Newcastle United,H,,,,,,,,,222933106.0,99807612.0,2.233628292799952,123125494.0,8574350.23076923,3326920.4,2.5772634147691753,5247429.83076923
22292,2023,2023-08-20,Aston Villa,Everton,H,,,,,,,,,128535989.0,92082544.0,1.3958779092810467,36453445.0,4432275.482758621,3683301.76,1.2033430252422819,748973.722758621
22293,2023,2023-08-20,West Ham,Chelsea,H,,,,,,,,,118532579.0,177975523.0,0.6660049483321366,-59442944.0,4558945.346153846,5085014.942857143,0.8965451227547994,-526069.5967032965
22294,2023,2023-08-21,Crystal Palace,Arsenal,A,,,,,,,,,83320219.0,194197937.0,0.42904791001976506,-110877718.0,2873111.0,7192516.185185186,0.39945839898391916,-4319405.185185186
22295,2023,2023-08-25,Chelsea,Luton,H,,,,,,,,,177975523.0,29647861.0,6.002980214997635,148327662.0,5085014.942857143,1022340.0344827586,4.973897892426612,4062674.908374384
22296,2023,2023-08-26,Bournemouth,Tottenham,A,,,,,,,,,64919108.0,151183505.0,0.42940602547877166,-86264397.0,2028722.125,4446573.676470588,0.4562439020711949,-2417851.551470588
22297,2023,2023-08-26,Arsenal,Fulham,D,,,,,,,,,194197937.0,76990236.0,2.5223709796135707,117207701.0,7192516.185185186,2851490.222222222,2.522370979613571,4341025.962962964
22298,2023,2023-08-26,Brentford,Crystal Palace,D,,,,,,,,,52906863.0,83320219.0,0.6349822844320656,-30413356.0,1653339.46875,2873111.0,0.5754526952665595,-1219771.53125
22299,2023,2023-08-26,Everton,Wolverhampton Wanderers,A,,,,,,,,,92082544.0,70660255.0,1.3031731062957528,21422289.0,3683301.76,2523580.535714286,1.459553879051243,1159721.2242857139
22300,2023,2023-08-26,Manchester United,Nottingham Forest,H,,,,,,,,,221658054.0,83501400.0,2.654542965746682,138156654.0,6716910.7272727275,2087535.0,3.2176278372687057,4629375.7272727275
22301,2023,2023-08-26,Brighton,West Ham,A,,,,,,,,,75665354.0,118532579.0,0.638350693440999,-42867225.0,2522178.466666667,4558945.346153846,0.5532372676488658,-2036766.8794871792
22302,2023,2023-08-27,Burnley,Aston Villa,A,,,,,,,,,46253024.0,128535989.0,0.3598449302786319,-82282965.0,1284806.2222222222,4432275.482758621,0.2898750827244535,-3147469.2605363987
22303,2023,2023-08-27,Sheffield United,Manchester City,A,,,,,,,,,40040807.0,222933106.0,0.17960906622814468,-182892299.0,1144023.0571428572,8574350.23076923,0.13342387776947892,-7430327.173626373
22304,2023,2023-08-27,Newcastle United,Liverpool,A,,,,,,,,,99807612.0,160752080.0,0.6208791326370396,-60944468.0,3326920.4,5953780.740740741,0.5587912193733356,-2626860.3407407408
21925,2023,2023-09-01,Luton,West Ham,A,,,,,,,,,29647861.0,118532579.0,0.25012415363037027,-88884718.0,1022340.0344827586,4558945.346153846,0.2242492411858492,-3536605.3116710875
21926,2023,2023-09-02,Sheffield United,Everton,D,,,,,,,,,40040807.0,92082544.0,0.4348360206034273,-52041737.0,1144023.0571428572,3683301.76,0.3105971575738767,-2539278.7028571423
21927,2023,2023-09-02,Manchester City,Fulham,H,,,,,,,,,222933106.0,76990236.0,2.8956023202734436,145942870.0,8574350.23076923,2851490.222222222,3.0069716402839606,5722860.008547008
21928,2023,2023-09-02,Brentford,Bournemouth,D,,,,,,,,,52906863.0,64919108.0,0.8149659573264624,-12012245.0,1653339.46875,2028722.125,0.8149659573264624,-375382.65625
21929,2023,2023-09-02,Burnley,Tottenham,A,,,,,,,,,46253024.0,151183505.0,0.3059396195371975,-104930481.0,1284806.2222222222,4446573.676470588,0.28894297400735325,-3161767.454248366
21930,2023,2023-09-02,Chelsea,Nottingham Forest,A,,,,,,,,,177975523.0,83501400.0,2.131407653045338,94474123.0,5085014.942857143,2087535.0,2.4358944606232433,2997479.9428571425
21931,2023,2023-09-02,Brighton,Newcastle United,H,,,,,,,,,75665354.0,99807612.0,0.7581120566234968,-24142258.0,2522178.466666667,3326920.4,0.7581120566234969,-804741.9333333331
21932,2023,2023-09-03,Crystal Palace,Wolverhampton Wanderers,H,,,,,,,,,83320219.0,70660255.0,1.1791666899588744,12659964.0,2873111.0,2523580.535714286,1.1385057696154648,349530.4642857141
21933,2023,2023-09-03,Liverpool,Aston Villa,H,,,,,,,,,160752080.0,128535989.0,1.250638682991734,32216091.0,5953780.740740741,4432275.482758621,1.343278585435566,1521505.25798212
21934,2023,2023-09-03,Arsenal,Manchester United,H,,,,,,,,,194197937.0,221658054.0,0.8761149594862003,-27460117.0,7192516.185185186,6716910.7272727275,1.0708071727053559,475605.4579124581
21935,2023,2023-09-16,Wolverhampton Wanderers,Liverpool,A,,,,,,,,,70660255.0,160752080.0,0.43956043990223953,-90091825.0,2523580.535714286,5953780.740740741,0.42386185276287386,-3430200.2050264548
21936,2023,2023-09-16,Tottenham,Sheffield United,H,,,,,,,,,151183505.0,40040807.0,3.7757357138181558,111142698.0,4446573.676470588,1144023.0571428572,3.8867867642245715,3302550.6193277305
21937,2023,2023-09-16,West Ham,Manchester City,A,,,,,,,,,118532579.0,222933106.0,0.5316957231107703,-104400527.0,4558945.346153846,8574350.23076923,0.5316957231107703,-4015404.884615384
21938,2023,2023-09-16,Aston Villa,Crystal Palace,H,,,,,,,,,128535989.0,83320219.0,1.5426746417937283,45215770.0,4432275.482758621,2873111.0,1.5426746417937285,1559164.4827586208
21939,2023,2023-09-16,Fulham,Luton,H,,,,,,,,,76990236.0,29647861.0,2.596822617321364,47342375.0,2851490.222222222,1022340.0344827586,2.789179848234058,1829150.1877394635
21940,2023,2023-09-16,Manchester United,Brighton,A,,,,,,,,,221658054.0,75665354.0,2.9294524149057706,145992700.0,6716910.7272727275,2522178.466666667,2.6631385590052457,4194732.260606061
21943,2023,2023-09-16,Newcastle United,Brentford,H,,,,,,,,,99807612.0,52906863.0,1.886477601214043,46900749.0,3326920.4,1653339.46875,2.0122427746283122,1673580.93125
21942,2023,2023-09-17,Bournemouth,Chelsea,D,,,,,,,,,64919108.0,177975523.0,0.3647642490703623,-113056415.0,2028722.125,5085014.942857143,0.39896089742070884,-3056292.8178571425
21941,2023,2023-09-17,Everton,Arsenal,A,,,,,,,,,92082544.0,194197937.0,0.47416849747482126,-102115393.0,3683301.76,7192516.185185186,0.5121019772728069,-3509214.425185186
21944,2023,2023-09-18,Nottingham Forest,Burnley,D,,,,,,,,,83501400.0,46253024.0,1.8053176371776254,37248376.0,2087535.0,1284806.2222222222,1.6247858734598628,802728.7777777778
21945,2023,2023-09-23,Luton,Wolverhampton Wanderers,D,,,,,,,,,29647861.0,70660255.0,0.4195832720954658,-41012394.0,1022340.0344827586,2523580.535714286,0.4051148834025187,-1501240.5012315274
21946,2023,2023-09-23,Manchester City,Nottingham Forest,H,,,,,,,,,222933106.0,83501400.0,2.6698127935579525,139431706.0,8574350.23076923,2087535.0,4.107404297781465,6486815.23076923
21948,2023,2023-09-23,Crystal Palace,Fulham,D,,,,,,,,,83320219.0,76990236.0,1.08221799709771,6329983.0,2873111.0,2851490.222222222,1.0075822731599369,21620.777777777985
21949,2023,2023-09-23,Brentford,Everton,A,,,,,,,,,52906863.0,92082544.0,0.5745590934151429,-39175681.0,1653339.46875,3683301.76,0.44887429173058035,-2029962.2912499998
21950,2023,2023-09-23,Burnley,Manchester United,A,,,,,,,,,46253024.0,221658054.0,0.20866836627556065,-175405030.0,1284806.2222222222,6716910.7272727275,0.19127933575259726,-5432104.5050505055
21947,2023,2023-09-24,Chelsea,Aston Villa,A,,,,,,,,,177975523.0,128535989.0,1.3846357303089643,49439534.0,5085014.942857143,4432275.482758621,1.1472696051131417,652739.4600985218
21951,2023,2023-09-24,Brighton,Bournemouth,H,,,,,,,,,75665354.0,64919108.0,1.1655328659167652,10746246.0,2522178.466666667,2028722.125,1.243235056977883,493456.3416666668
21952,2023,2023-09-24,Arsenal,Tottenham,D,,,,,,,,,194197937.0,151183505.0,1.2845180233121332,43014432.0,7192516.185185186,4446573.676470588,1.617541214541205,2745942.5087145977
21953,2023,2023-09-24,Liverpool,West Ham,H,,,,,,,,,160752080.0,118532579.0,1.3561847835943905,42219501.0,5953780.740740741,4558945.346153846,1.3059557175353391,1394835.3945868947
21954,2023,2023-09-24,Sheffield United,Newcastle United,A,,,,,,,,,40040807.0,99807612.0,0.4011798919705643,-59766805.0,1144023.0571428572,3326920.4,0.3438684788319123,-2182897.342857143
21955,2023,2023-09-30,Aston Villa,Brighton,H,,,,,,,,,128535989.0,75665354.0,1.6987429808363812,52870635.0,4432275.482758621,2522178.466666667,1.7573203250031528,1910097.016091954
21956,2023,2023-09-30,Everton,Luton,A,,,,,,,,,92082544.0,29647861.0,3.1058747880664983,62434683.0,3683301.76,1022340.0344827586,3.602814754157138,2660961.7255172413
21957,2023,2023-09-30,Manchester United,Crystal Palace,A,,,,,,,,,221658054.0,83320219.0,2.6603153071405155,138337835.0,6716910.7272727275,2873111.0,2.337852845668938,3843799.7272727275
21958,2023,2023-09-30,Newcastle United,Burnley,H,,,,,,,,,99807612.0,46253024.0,2.157861332482823,53554588.0,3326920.4,1284806.2222222222,2.5894335989793875,2042114.1777777777
