,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,
Niclas Füllkrug,,"€ 101,914","€ 5,299,519","€ 1,324,880","Aug 5, 2024","Jun 30, 2028",3,"€ 15,898,558",,Starter,F,CF,32,Germany,West Ham,True,
Callum Hudson-Odoi,,"€ 101,914","€ 5,299,519","€ 1,324,880","Aug 30, 2025","Jun 30, 2028",3,"€ 15,898,558",,Reserve,F,LW,24,England,Nottingham Forest,True,
Stefan Ortega Moreno,,"€ 101,914","€ 5,299,519","€ 1,324,880","Jun 8, 2024","Jun 30, 2026",1,"€ 5,299,519",,Reserve,K,GK,32,Germany,Manchester City,True,
Tomáš Souček,,"€ 101,914","€ 5,299,519","€ 1,324,880","Jan 1, 2024","Jun 30, 2027",2,"€ 10,599,038",,Reserve,M,DM,30,Czech Republic,West Ham,True,
Ferdi Kadıoğlu,,"€ 99,083","€ 5,152,310","€ 1,288,078","Aug 27, 2024","Jun 30, 2028",3,"€ 15,456,931",,Starter,D,LB,25,Turkey,Brighton,True,
Dan Ndoye,,"€ 96,252","€ 5,005,101","€ 1,251,275","Jul 31, 2025","Jun 30, 2030",5,"€ 25,025,507",,Starter,F,RW,24,Switzerland,Nottingham Forest,True,
Evanilson,,"€ 96,252","€ 5,005,101","€ 1,251,275","Aug 16, 2024","Jun 30, 2026",1,"€ 5,005,101",,Starter,F,CF,25,Brazil,Bournemouth,True,
Diogo Dalot,,"€ 96,252","€ 5,005,101","€ 883,253","May 31, 2023","Jun 30, 2028",3,"€ 15,015,304",,Starter,D,RB,26,Portugal,Manchester United,True,
Emmanuel Agbadou,,"€ 96,252","€ 5,005,101","€ 1,251,275","Jan 9, 2025","Jun 30, 2029",4,"€ 20,020,406",,Reserve,D,CB,28,Cote d'Ivoire,Wolverhampton,True,
Radu Drăgușin,,"€ 96,252","€ 5,005,101","€ 1,251,275","Jan 11, 2024","Jun 30, 2030",5,"€ 25,025,507",,Reserve,D,CB,23,Romania,Tottenham,True,
Pedro Porro,,"€ 96,252","€ 5,005,101","€ 1,251,275","Jul 1, 2023","Jun 30, 2028",3,"€ 15,015,304",,Starter,D,RB,25,Spain,Tottenham,True,
Giorgi Mamardashvili,,"€ 96,252","€ 5,005,101","€ 1,251,275","Aug 27, 2024","Jun 30, 2031",6,"€ 30,030,609",,Starter,K,GK,24,Georgia,Liverpool,True,
Joe Gomez,,"€ 96,252","€ 5,005,101","€ 1,251,275","Jul 7, 2022","Jun 30, 2027",2,"€ 10,010,203",,Reserve,D,CB,28,England,Liverpool,True,
Lutsharel Geertruida,,"€ 96,252","€ 5,005,101","€ 1,251,275","Sep 1, 2025","Jun 30, 2026",1,"€ 5,005,101",,Reserve,D,RB,25,Netherlands,Sunderland,True,
Ethan Nwaneri,,"€ 90,590","€ 4,710,684","€ 1,177,671","Aug 8, 2025","Jun 30, 2030",5,"€ 23,553,419",,Reserve,F,AM,18,England,Arsenal,True,
Ben Davies,,"€ 90,590","€ 4,710,684","€ 1,177,671","Jun 8, 2025","Jun 30, 2026",1,"€ 4,710,684",,Reserve,D,CB,32,Wales,Tottenham,True,
Sean Longstaff,,"€ 90,590","€ 4,710,684","€ 1,177,671","Jul 18, 2025","Jun 30, 2029",4,"€ 18,842,735",,Starter,M,CM,27,England,Leeds,True,
Michael Keane,,"€ 90,590","€ 4,710,684","€ 1,177,671","Jul 4, 2025","Jun 30, 2026",1,"€ 4,710,684",,Starter,D,CB,32,England,Everton,True,
Jean-Clair Todibo,,"€ 90,590","€ 4,710,684","€ 1,177,671","Jul 1, 2025","Jun 30, 2026",1,"€ 4,710,684",,Reserve,D,CB,25,France,West Ham,True,
Harvey Barnes,,"€ 90,590","€ 4,710,684","€ 1,177,671","Jul 23, 2023","Jun 30, 2028",3,"€ 14,132,051",,Reserve,F,LW,27,England,Newcastle,True,
Alex Iwobi,,"€ 90,590","€ 4,710,684","€ 1,177,671","Sep 1, 2023","Jun 30, 2028",3,"€ 14,132,051",,Starter,F,LW,29,Nigeria,Fulham,True,
Joe Willock,,"€ 90,590","€ 4,710,684","€ 1,177,671","Aug 13, 2021","Jun 30, 2027",2,"€ 9,421,367",,Reserve,M,CM,26,England,Newcastle,True,
Kaoru Mitoma,,"€ 90,590","€ 4,710,684","€ 1,177,671","Oct 20, 2023","Jun 30, 2027",2,"€ 9,421,367",,Reserve,F,LW,28,Japan,Brighton,True,
Justin Kluivert,,"€ 90,590","€ 4,710,684","€ 1,177,671","Jul 1, 2023","Jun 30, 2028",3,"€ 14,132,051",,Reserve,F,AM,26,Netherlands,Bournemouth,True,
Toti Gomes,,"€ 90,590","€ 4,710,684","€ 1,177,671","Feb 8, 2024","Jun 30, 2029",4,"€ 18,842,735",,Reserve,D,CB,26,Portugal,Wolverhampton,True,
Axel Disasi,,"€ 90,590","€ 4,710,684","€ 1,177,671","Aug 4, 2023","Jun 30, 2029",4,"€ 18,842,735",,Reserve,D,CB,27,France,Chelsea,True,
Sávio,,"€ 90,590","€ 4,710,684","€ 1,177,671","Oct 3, 2025","Jun 30, 2031",6,"€ 28,264,102",,Starter,F,RW,21,Brazil,Manchester City,True,
Lewis Dunk,,"€ 90,590","€ 4,710,684","€ 1,177,671","Jul 12, 2023","Jun 30, 2026",1,"€ 4,710,684",,Starter,D,CB,33,England,Brighton,True,
Archie Gray,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jul 2, 2024","Jun 30, 2030",5,"€ 22,081,330",,Reserve,M,DM,19,England,Tottenham,True,
Enzo Le Fée,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jul 1, 2025","Jun 30, 2029",4,"€ 17,665,064",,Starter,M,CM,25,France,Sunderland,True,
Rodrigo Bentancur,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jan 31, 2022","Jun 30, 2026",1,"€ 4,416,266",,Starter,M,DM,28,Uruguay,Tottenham,True,
Nico González,,"€ 84,928","€ 4,416,266","€ 1,104,067","Feb 3, 2025","Jun 30, 2029",4,"€ 17,665,064",,Reserve,M,CM,23,Spain,Manchester City,True,
Murillo,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jan 21, 2025","Jun 30, 2029",4,"€ 17,665,064",,Reserve,D,CB,23,Brazil,Nottingham Forest,True,
Mikkel Damsgaard,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jan 22, 2025","Jun 30, 2030",5,"€ 22,081,330",,Starter,F,AM,25,Denmark,Brentford,True,
Daniel James,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jul 14, 2025","Jun 30, 2029",4,"€ 17,665,064",,Reserve,F,RW,27,Wales,Leeds,True,
Tyrell Malacia,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jul 5, 2022","Jun 30, 2026",1,"€ 4,416,266",,Reserve,D,LB,26,Netherlands,Manchester United,True,
Jordan Henderson,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jul 15, 2025","Jun 30, 2027",2,"€ 8,832,532",,Starter,M,DM,35,England,Brentford,True,
Martín Zubimendi,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jul 6, 2025","Jun 30, 2030",5,"€ 22,081,330",,Reserve,M,DM,26,Spain,Arsenal,True,
Kyle Walker,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jul 5, 2025","Jun 30, 2027",2,"€ 8,832,532",,Starter,D,RB,35,England,Burnley,True,
Guido Rodríguez,,"€ 84,928","€ 4,416,266","€ 1,104,067","Aug 6, 2024","Jun 30, 2027",2,"€ 8,832,532",,Reserve,M,DM,31,Argentina,West Ham,True,
Jack Grealish,,"€ 84,928","€ 4,416,266","€ 1,104,067","Aug 5, 2021","Jun 30, 2027",2,"€ 8,832,532",,Reserve,F,LW,29,England,Manchester City,False,
Malick Thiaw,,"€ 84,928","€ 4,416,266","€ 1,104,067","Aug 12, 2025","Jun 30, 2026",1,"€ 4,416,266",,Starter,D,CB,24,Germany,Newcastle,True,
Milos Kerkez,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jul 1, 2025","Jun 30, 2030",5,"€ 22,081,330",,Starter,D,LB,21,Hungary,Liverpool,True,
Tolu Arokodare,,"€ 84,928","€ 4,416,266","€ 1,104,067","Sep 1, 2025","Jun 30, 2029",4,"€ 17,665,064",,Reserve,F,CF,24,Nigeria,Wolverhampton,True,
Ezri Konsa,,"€ 84,928","€ 4,416,266","€ 1,104,067","Sep 20, 2023","Jun 30, 2028",3,"€ 13,248,798",,Starter,D,CB,27,England,Aston Villa,True,
Destiny Udogie,,"€ 84,928","€ 4,416,266","€ 1,104,067","Dec 12, 2023","Jun 30, 2030",5,"€ 22,081,330",,Starter,D,LB,22,Italy,Tottenham,True,
Georginio Rutter,,"€ 84,928","€ 4,416,266","€ 1,104,067","Aug 19, 2024","Jun 30, 2028",3,"€ 13,248,798",,Reserve,F,CF,23,France,Brighton,True,
Evann Guessand,,"€ 84,928","€ 4,416,266","€ 1,104,067","Aug 8, 2025","Jun 30, 2026",1,"€ 4,416,266",,Reserve,F,CF,24,Cote d'Ivoire,Aston Villa,True,
Guglielmo Vicario,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jul 1, 2023","Jun 30, 2028",3,"€ 13,248,798",,Starter,K,GK,28,Italy,Tottenham,True,
Jean-Ricner Bellegarde,,"€ 84,928","€ 4,416,266","€ 1,104,067","Sep 1, 2023","Jun 30, 2028",3,"€ 13,248,798",,Reserve,M,CM,27,Haiti,Wolverhampton,True,
Emiliano Buendía,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jan 29, 2025","Jun 30, 2027",2,"€ 8,832,532",,Reserve,F,AM,28,Argentina,Aston Villa,True,
Conor Bradley,,"€ 84,928","€ 4,416,266","€ 1,104,067","May 17, 2025","Jun 30, 2029",4,"€ 17,665,064",,Starter,D,RB,22,Northern Ireland,Liverpool,True,
Ibrahim Sangaré,,"€ 84,928","€ 4,416,266","€ 1,104,067","Sep 1, 2023","Jun 30, 2028",3,"€ 13,248,798",,Reserve,M,DM,27,Cote d'Ivoire,Nottingham Forest,True,
Antoine Semenyo,,"€ 84,928","€ 4,416,266","€ 1,104,067","Jul 1, 2025","Jun 30, 2030",5,"€ 22,081,330","€ 73,604,434",Starter,F,RW,25,Ghana,Bournemouth,True,
Noah Okafor,,"€ 82,097","€ 4,269,057","€ 1,067,264","Aug 21, 2025","Jun 30, 2029",4,"€ 17,076,229",,Starter,F,LW,25,Switzerland,Leeds,True,
Dan Burn,,"€ 79,266","€ 4,121,848","€ 1,030,462","May 24, 2025","Jun 30, 2027",2,"€ 8,243,697",,Starter,D,CB,33,England,Newcastle,True,
Marshall Munetsi,,"€ 79,266","€ 4,121,848","€ 1,030,462","Feb 3, 2025","Jun 30, 2028",3,"€ 12,365,545",,Starter,M,CM,29,Zimbabwe,Wolverhampton,True,
Bafodé Diakité,,"€ 79,266","€ 4,121,848","€ 1,030,462","Aug 13, 2025","Jun 30, 2026",1,"€ 4,121,848",,Starter,D,CB,24,France,Bournemouth,True,
Hee-chan Hwang,,"€ 79,266","€ 4,121,848","€ 1,030,462","Dec 21, 2023","Jun 30, 2028",3,"€ 12,365,545",,Starter,F,CF,29,South Korea,Wolverhampton,True,
Ryan Christie,,"€ 79,266","€ 4,121,848","€ 1,030,462","Nov 10, 2023","Jun 30, 2027",2,"€ 8,243,697",,Reserve,M,CM,30,Scotland,Bournemouth,True,
Aaron Hickey,,"€ 79,266","€ 4,121,848","€ 1,030,462","Jan 11, 2025","Jun 30, 2028",3,"€ 12,365,545",,Starter,D,RB,23,Scotland,Brentford,True,
Reiss Nelson,,"€ 79,266","€ 4,121,848","€ 1,030,462","Sep 1, 2025","Jun 30, 2026",1,"€ 4,121,848",,Reserve,F,LW,25,England,Brentford,True,
Pape Sarr,,"€ 79,266","€ 4,121,848","€ 1,030,462","Jan 2, 2024","Jun 30, 2030",5,"€ 20,609,241",,Reserve,M,CM,22,Senegal,Tottenham,True,
Simon Adingra,,"€ 79,266","€ 4,121,848","€ 1,030,462","Jul 10, 2025","Jun 30, 2030",5,"€ 20,609,241",,Starter,F,LW,23,Cote d'Ivoire,Sunderland,True,
Dilane Bakwa,,"€ 79,266","€ 4,121,848","€ 1,030,462","Sep 1, 2025","Jun 30, 2030",5,"€ 20,609,241",,Reserve,F,RW,23,France,Nottingham Forest,True,
Cheick Doucouré,,"€ 79,266","€ 4,121,848","€ 1,030,462","Feb 28, 2024","Jun 30, 2029",4,"€ 16,487,393",,Reserve,M,DM,25,Mali,Crystal Palace,True,
Ismaïla Sarr,,"€ 79,266","€ 4,121,848","€ 1,030,462","Aug 1, 2024","Jun 30, 2029",4,"€ 16,487,393",,Starter,F,RW,27,Senegal,Crystal Palace,True,
Jefferson Lerma,,"€ 79,266","€ 4,121,848","€ 1,030,462","Jul 1, 2023","Jun 30, 2026",1,"€ 4,121,848",,Reserve,M,DM,30,Colombia,Crystal Palace,True,
Fabian Schär,,"€ 79,266","€ 4,121,848","€ 1,030,462","Apr 3, 2025","Jun 30, 2026",1,"€ 4,121,848",,Reserve,D,CB,33,Switzerland,Newcastle,True,
Adama Traoré,,"€ 79,266","€ 4,121,848","€ 1,030,462","May 15, 2025","Jun 30, 2026",1,"€ 4,121,848",,Reserve,F,RW,29,Spain,Fulham,True,
Emile Smith Rowe,,"€ 79,266","€ 4,121,848","€ 1,030,462","Aug 2, 2024","Jun 30, 2029",4,"€ 16,487,393",,Reserve,F,AM,25,England,Fulham,True,
Issa Diop,,"€ 79,266","€ 4,121,848","€ 1,030,462","Aug 10, 2022","Jun 30, 2027",2,"€ 8,243,697",,Starter,D,CB,28,France,Fulham,True,
Ibrahima Konaté,,"€ 79,266","€ 4,121,848","€ 1,030,462","Jul 1, 2021","Jun 30, 2026",1,"€ 4,121,848",,Starter,D,CB,26,France,Liverpool,True,
Jhon Arias,,"€ 73,604","€ 3,827,431","€ 956,858","Jul 24, 2025","Jun 30, 2029",4,"€ 15,309,722",,Starter,F,RW,27,Colombia,Wolverhampton,True,
Omar Alderete,,"€ 73,604","€ 3,827,431","€ 956,858","Aug 12, 2025","Jun 30, 2029",4,"€ 15,309,722",,Starter,D,CB,28,Paraguay,Sunderland,True,
Marcus Tavernier,,"€ 73,604","€ 3,827,431","€ 956,858","Jun 16, 2023","Jun 30, 2028",3,"€ 11,482,292",,Starter,M,LM,26,England,Bournemouth,True,
Dango Ouattara,,"€ 73,604","€ 3,827,431","€ 956,858","Aug 16, 2025","Jun 30, 2030",5,"€ 19,137,153",,Reserve,F,LW,23,Burkina Faso,Brentford,True,
Christian Nørgaard,,"€ 73,604","€ 3,827,431","€ 956,858","Jul 10, 2025","Jun 30, 2027",2,"€ 7,654,861",,Reserve,M,DM,31,Denmark,Arsenal,True,
Neco Williams,,"€ 73,604","€ 3,827,431","€ 956,858","Jul 1, 2025","Jun 30, 2029",4,"€ 15,309,722",,Starter,D,LB,24,Wales,Nottingham Forest,True,
Piero Hincapié,,"€ 73,604","€ 3,827,431","€ 956,858","Sep 1, 2025","Jun 30, 2026",1,"€ 3,827,431",,Reserve,D,CB,23,Ecuador,Arsenal,True,
Kenny Tete,,"€ 73,604","€ 3,827,431","€ 956,858","Jul 1, 2025","Jun 30, 2028",3,"€ 11,482,292",,Reserve,D,RB,29,Netherlands,Fulham,True,
Jackson Tchatchoua,,"€ 73,604","€ 3,827,431","€ 956,858","Aug 19, 2025","Jun 30, 2030",5,"€ 19,137,153",,Starter,D,RB,23,Cameroon,Wolverhampton,True,
Harvey Elliott,,"€ 73,604","€ 3,827,431","€ 956,858","Sep 1, 2025","Jun 30, 2026",1,"€ 3,827,431",,Reserve,F,AM,22,England,Aston Villa,True,
Kevin Danso,,"€ 73,604","€ 3,827,431","€ 956,858","Jul 1, 2025","Jun 30, 2030",5,"€ 19,137,153",,Reserve,D,CB,26,Austria,Tottenham,True,
Timothy Castagne,,"€ 73,604","€ 3,827,431","€ 956,858","Aug 29, 2023","Jun 30, 2027",2,"€ 7,654,861",,Starter,D,RB,29,Belgium,Fulham,True,
Bertrand Traoré,,"€ 73,604","€ 3,827,431","€ 956,858","Sep 1, 2025","Jun 30, 2026",1,"€ 3,827,431",,Starter,F,RW,29,Burkina Faso,Sunderland,True,
Saša Lukić,,"€ 71,340","€ 3,709,663","€ 927,416","Jan 31, 2023","Jun 30, 2027",2,"€ 7,419,327",,Starter,M,CM,29,Serbia,Fulham,True,
Yeremi Pino,,"€ 67,943","€ 3,533,013","€ 883,253","Aug 29, 2025","Jun 30, 2030",5,"€ 17,665,064",,Starter,F,RW,22,Spain,Crystal Palace,True,
Lucas Bergvall,,"€ 67,943","€ 3,533,013","€ 883,253","Apr 29, 2025","Jun 30, 2031",6,"€ 21,198,077",,Reserve,M,CM,19,Sweden,Tottenham,True,
Lewis Cook,,"€ 67,943","€ 3,533,013","€ 883,253","Jul 4, 2024","Jun 30, 2028",3,"€ 10,599,038",,Reserve,M,CM,28,England,Bournemouth,True,
Robert Sánchez,,"€ 67,943","€ 3,533,013","€ 883,253","Aug 5, 2023","Jun 30, 2030",5,"€ 17,665,064",,Starter,K,GK,27,Spain,Chelsea,True,
Senne Lammens,,"€ 67,943","€ 3,533,013","€ 883,253","Sep 1, 2025","Jun 30, 2030",5,"€ 17,665,064",,Starter,K,GK,23,Belgium,Manchester United,True,
Mateus Fernandes,,"€ 67,943","€ 3,533,013","€ 883,253","Aug 29, 2025","Jun 30, 2026",1,"€ 3,533,013",,Starter,M,CM,21,Portugal,West Ham,True,
Djordje Petrovic,,"€ 67,943","€ 3,533,013","€ 883,253","Jul 16, 2025","Jun 30, 2030",5,"€ 17,665,064",,Starter,K,GK,25,Serbia,Bournemouth,True,
Olivier Boscagli,,"€ 67,943","€ 3,533,013","€ 883,253","Jul 2, 2025","Jun 30, 2030",5,"€ 17,665,064",,Reserve,D,CB,27,France,Brighton,True,
Beto,,"€ 67,943","€ 3,533,013","€ 883,253","Aug 29, 2023","Jun 30, 2027",2,"€ 7,066,026",,Reserve,F,CF,27,Guinea-Bissau,Everton,True,
Antonee Robinson,,"€ 67,943","€ 3,533,013","€ 883,253","Jul 7, 2023","Jun 30, 2028",3,"€ 10,599,038",,Reserve,D,LB,28,United States,Fulham,True,
Ross Barkley,,"€ 67,943","€ 3,533,013","€ 883,253","Jul 1, 2024","Jun 30, 2026",1,"€ 3,533,013",,Reserve,M,CM,31,England,Aston Villa,True,
Daniel Muñoz,,"€ 67,943","€ 3,533,013","€ 883,253","Apr 18, 2025","Jun 30, 2028",3,"€ 10,599,038",,Starter,D,RB,29,Colombia,Crystal Palace,True,
Mats Wieffer,,"€ 67,943","€ 3,533,013","€ 883,253","Jul 5, 2024","Jun 30, 2029",4,"€ 14,132,051",,Starter,M,DM,25,Netherlands,Brighton,True,
Amine Adli,,"€ 67,943","€ 3,533,013","€ 883,253","Aug 21, 2025","Jun 30, 2030",5,"€ 17,665,064",,Reserve,F,LW,25,Morocco,Bournemouth,True,
José Sá,,"€ 67,943","€ 3,533,013","€ 883,253","Sep 29, 2023","Jun 30, 2027",2,"€ 7,066,026",,Reserve,K,GK,32,Portugal,Wolverhampton,True,
Tyler Adams,,"€ 67,943","€ 3,533,013","€ 883,253","Aug 20, 2023","Jun 30, 2028",3,"€ 10,599,038",,Starter,M,DM,26,United States,Bournemouth,True,
Estêvão,,"€ 67,943","€ 3,533,013","€ 883,253","Jul 14, 2025","Jun 30, 2033",8,"€ 28,264,102",,Reserve,F,RW,18,Brazil,Chelsea,True,
Rodrigo Muniz,,"€ 67,943","€ 3,533,013","€ 883,253","Oct 1, 2025","Jun 30, 2030",5,"€ 17,665,064",,Reserve,F,CF,24,Brazil,Fulham,True,
Arnaud Kalimuendo,,"€ 67,943","€ 3,533,013","€ 883,253","Aug 18, 2025","Jun 30, 2030",5,"€ 17,665,064",,Reserve,F,CF,23,France,Nottingham Forest,True,
Brian Brobbey,,"€ 67,943","€ 3,533,013","€ 883,253","Sep 1, 2025","Jun 30, 2029",4,"€ 14,132,051",,Reserve,F,CF,23,Netherlands,Sunderland,True,
Ola Aina,,"€ 67,943","€ 3,533,013","€ 883,253","Jul 7, 2025","Jun 30, 2028",3,"€ 10,599,038",,Reserve,D,RB,28,Nigeria,Nottingham Forest,True,
Nick Pope,,"€ 67,943","€ 3,533,013","€ 883,253","Jul 1, 2022","Jun 30, 2026",1,"€ 3,533,013",,Starter,K,GK,33,England,Newcastle,True,
James Milner,,"€ 67,943","€ 3,533,013","€ 883,253","Jun 13, 2025","Jun 30, 2026",1,"€ 3,533,013",,Reserve,M,CM,39,England,Brighton,True,
André Trindade,,"€ 67,943","€ 3,533,013","€ 883,253","Aug 30, 2024","Jun 30, 2029",4,"€ 14,132,051",,Starter,M,DM,24,Brazil,Wolverhampton,True,
Will Hughes,,"€ 67,943","€ 3,533,013","€ 883,253","Apr 15, 2025","Jun 30, 2027",2,"€ 7,066,026",,Reserve,M,CM,30,England,Crystal Palace,True,
Kepa Arrizabalaga,,"€ 67,943","€ 3,533,013","€ 883,253","Jul 1, 2025","Jun 30, 2028",3,"€ 10,599,038",,Reserve,K,GK,30,Spain,Arsenal,True,
Danny Welbeck,,"€ 67,943","€ 3,533,013","€ 883,253","May 14, 2024","Jun 30, 2026",1,"€ 3,533,013",,Starter,F,CF,34,England,Brighton,True,
Vitaliy Mykolenko,,"€ 65,678","€ 3,415,246","€ 853,811","Jan 1, 2022","Jun 30, 2026",1,"€ 3,415,246",,Starter,D,LB,26,Ukraine,Everton,True,
Lesley Ugochukwu,,"€ 62,281","€ 3,238,595","€ 809,649","Aug 6, 2025","Jun 30, 2030",5,"€ 16,192,975",,Reserve,M,DM,21,France,Burnley,True,
Adam Webster,,"€ 62,281","€ 3,238,595","€ 809,649","Aug 2, 2021","Jun 30, 2026",1,"€ 3,238,595",,Reserve,D,CB,30,England,Brighton,True,
Maxim De Cuyper,,"€ 62,281","€ 3,238,595","€ 809,649","Jul 5, 2025","Jun 30, 2030",5,"€ 16,192,975",,Reserve,D,LB,24,Belgium,Brighton,True,
Arthur Masuaku,,"€ 62,281","€ 3,238,595","€ 809,649","Aug 10, 2025","Jun 30, 2027",2,"€ 6,477,190",,Starter,D,LB,31,Democratic Republic of the Congo,Sunderland,True,
Cristhian Mosquera,,"€ 62,281","€ 3,238,595","€ 809,649","Jul 24, 2025","Jun 30, 2030",5,"€ 16,192,975",,Reserve,D,CB,21,Spain,Arsenal,True,
Séamus Coleman,,"€ 62,281","€ 3,238,595","€ 809,649","Jun 27, 2025","Jun 30, 2026",1,"€ 3,238,595",,Reserve,D,RB,36,Ireland,Everton,True,
Mathys Tel,,"€ 62,281","€ 3,238,595","€ 809,649","Jul 1, 2025","Jun 30, 2031",6,"€ 19,431,570",,Starter,F,CF,20,France,Tottenham,True,
Emil Krafth,,"€ 62,281","€ 3,238,595","€ 809,649","Feb 20, 2025","Jun 30, 2026",1,"€ 3,238,595",,Reserve,D,RB,31,Sweden,Newcastle,True,
Harry Wilson,,"€ 62,281","€ 3,238,595","€ 809,649","May 15, 2025","Jun 30, 2026",1,"€ 3,238,595",,Starter,F,RW,28,Wales,Fulham,True,
Yves Bissouma,,"€ 62,281","€ 3,238,595","€ 809,649","Jul 1, 2022","Jun 30, 2026",1,"€ 3,238,595",,Reserve,M,DM,29,Mali,Tottenham,True,
Chris Richards,,"€ 62,281","€ 3,238,595","€ 809,649","Jul 27, 2022","Jun 30, 2027",2,"€ 6,477,190",,Starter,D,CB,25,United States,Crystal Palace,True,
Kyle Walker-Peters,,"€ 62,281","€ 3,238,595","€ 809,649","Jul 20, 2025","Jun 30, 2028",3,"€ 9,715,785",,Reserve,D,RB,28,England,West Ham,True,
Omari Hutchinson,,"€ 62,281","€ 3,238,595","€ 809,649","Aug 16, 2025","Jun 30, 2030",5,"€ 16,192,975",,Reserve,F,AM,21,England,Nottingham Forest,True,
Sander Berge,,"€ 62,281","€ 3,238,595","€ 809,649","Aug 22, 2024","Jun 30, 2029",4,"€ 12,954,380",,Starter,M,DM,27,Norway,Fulham,True,
Josh Cullen,,"€ 62,281","€ 3,238,595","€ 809,649","Sep 9, 2024","Jun 30, 2027",2,"€ 6,477,190",,Starter,M,DM,29,Ireland,Burnley,True,
Giovanni Leoni,,"€ 62,281","€ 3,238,595","€ 809,649","Aug 15, 2025","Jun 30, 2031",6,"€ 19,431,570",,Reserve,D,CB,18,Italy,Liverpool,True,
Caoimhín Kelleher,,"€ 62,281","€ 3,238,595","€ 809,649","Jul 1, 2025","Jun 30, 2030",5,"€ 16,192,975",,Starter,K,GK,26,Ireland,Brentford,True,
Jérémy Doku,,"€ 56,619","€ 2,944,177","€ 736,044","Aug 24, 2023","Jun 30, 2028",3,"€ 8,832,532",,Reserve,F,LW,23,Belgium,Manchester City,True,
Konstantinos Mavropanos,,"€ 56,619","€ 2,944,177","€ 736,044","Aug 22, 2023","Jun 30, 2028",3,"€ 8,832,532",,Starter,D,CB,27,Greece,West Ham,True,
Maxime Estève,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 30, 2025","Jun 30, 2030",5,"€ 14,720,887",,Starter,D,CB,23,France,Burnley,True,
Trevoh Chalobah,,"€ 56,619","€ 2,944,177","€ 736,044","Nov 25, 2022","Jun 30, 2028",3,"€ 8,832,532",,Reserve,D,CB,26,England,Chelsea,True,
Lukasz Fabianski,,"€ 56,619","€ 2,944,177","€ 736,044","Sep 10, 2025","Jun 30, 2026",1,"€ 2,944,177",,Reserve,K,GK,40,Poland,West Ham,True,
Lucas Perri,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 26, 2025","Jun 30, 2029",4,"€ 11,776,709",,Reserve,K,GK,27,Brazil,Leeds,True,
Marcos Senesi,,"€ 56,619","€ 2,944,177","€ 736,044","Aug 8, 2022","Jun 30, 2026",1,"€ 2,944,177",,Starter,D,CB,28,Argentina,Bournemouth,True,
Pascal Struijk,,"€ 56,619","€ 2,944,177","€ 736,044","Dec 21, 2022","Jun 30, 2027",2,"€ 5,888,355",,Starter,D,CB,26,Netherlands,Leeds,True,
Jadon Sancho,,"€ 56,619","€ 2,944,177","€ 5,888,355","Jul 23, 2021","Jun 30, 2026",1,"€ 2,944,177",,Reserve,F,LW,25,England,Manchester United,False,
David Brooks,,"€ 56,619","€ 2,944,177","€ 736,044","Aug 22, 2022","Jun 30, 2026",1,"€ 2,944,177",,Starter,F,RW,28,Wales,Bournemouth,True,
Habib Diarra,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 1, 2025","Jun 30, 2030",5,"€ 14,720,887",,Reserve,M,CM,21,Senegal,Sunderland,True,
Filip Jørgensen,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 30, 2024","Jun 30, 2031",6,"€ 17,665,064",,Reserve,K,GK,23,Denmark,Chelsea,True,
Sam Johnstone,,"€ 56,619","€ 2,944,177","€ 736,044","Aug 30, 2024","Jun 30, 2028",3,"€ 8,832,532",,Starter,K,GK,32,England,Wolverhampton,True,
Jean-Philippe Mateta,,"€ 56,619","€ 2,944,177","€ 736,044","Dec 23, 2024","Jun 30, 2027",2,"€ 5,888,355",,Starter,F,CF,28,France,Crystal Palace,True,
Igor Jesus,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 5, 2025","Jun 30, 2029",4,"€ 11,776,709",,Reserve,F,CF,24,Brazil,Nottingham Forest,True,
Tino Livramento,,"€ 56,619","€ 2,944,177","€ 736,044","Aug 8, 2023","Jun 30, 2028",3,"€ 8,832,532",,Reserve,D,RB,22,England,Newcastle,True,
