match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
19164,2023-02-13 20:00:00,Espanyol,Real Sociedad,2,3,54.39,0.4029,0.3317,-0.1375,1.157,1497.61,1504.53
19169,2023-02-15 20:00:00,Real Madrid,Elche,4,0,74.35,0.4402,0.311,-0.1914,2.677,1508.22,1491.7
19181,2023-02-17 17:00:00,Girona,Almeria,6,2,61.26,0.4156,0.3246,-0.1559,2.7,1499.43,1495.89
19180,2023-02-18 10:00:00,Real Sociedad,Celta Vigo,1,1,67.53,0.4274,0.3181,-0.1728,1.729,1504.38,1497.15
19173,2023-02-18 15:15:00,Real Betis,Real Valladolid,2,1,65.06,0.4227,0.3207,-0.1662,1.164,1501.97,1495.94
19175,2023-02-18 17:30:00,Mallorca,Villarreal,4,2,58.55,0.4106,0.3275,-0.1486,1.85,1499.82,1499.7
19177,2023-02-18 20:00:00,Osasuna,Real Madrid,0,2,51.99,0.3985,0.3342,-0.1311,1.861,1499.15,1509.27
19174,2023-02-19 13:00:00,Elche,Espanyol,0,1,54.09,0.4023,0.332,-0.1367,1.173,1491.04,1498.27
19178,2023-02-19 15:15:00,Rayo Vallecano,Sevilla,1,1,63.3,0.4194,0.3225,-0.1614,1.734,1501.63,1498.62
19179,2023-02-19 17:30:00,Atletico Madrid,Athletic Club,1,0,62.4,0.4178,0.3235,-0.159,1.169,1504.63,1501.25
19172,2023-02-19 20:00:00,Barcelona,Cadiz,2,0,74.39,0.4403,0.3109,-0.1915,1.848,1511.74,1495.86
19176,2023-02-20 20:00:00,Getafe,Valencia,1,0,59.18,0.4118,0.3268,-0.1503,1.177,1497.22,1497.04
19190,2023-02-24 20:00:00,Elche,Real Betis,2,3,49.07,0.3931,0.3372,-0.1234,1.195,1490.36,1502.64
19187,2023-02-25 13:00:00,Espanyol,Mallorca,2,1,58.45,0.4104,0.3276,-0.1484,1.19,1498.78,1499.32
19186,2023-02-25 15:15:00,Cadiz,Rayo Vallecano,1,0,54.23,0.4026,0.3319,-0.1371,1.192,1496.37,1501.12
19189,2023-02-25 17:30:00,Real Madrid,Atletico Madrid,1,1,64.63,0.4219,0.3211,-0.165,1.763,1509.12,1504.78
19183,2023-02-25 20:00:00,Valencia,Real Sociedad,1,0,52.66,0.3997,0.3335,-0.1329,1.196,1497.56,1503.86
19184,2023-02-26 13:00:00,Athletic Club,Girona,2,3,61.81,0.4167,0.3241,-0.1574,1.192,1500.56,1500.12
19185,2023-02-26 15:15:00,Celta Vigo,Real Valladolid,3,0,61.22,0.4156,0.3247,-0.1558,2.384,1498.16,1494.93
19188,2023-02-26 17:30:00,Almeria,Barcelona,1,0,44.15,0.3841,0.3422,-0.1104,1.201,1496.43,1511.21
19182,2023-02-26 20:00:00,Sevilla,Osasuna,2,3,59.46,0.4123,0.3265,-0.1511,1.196,1497.93,1499.84
19191,2023-02-27 20:00:00,Villarreal,Getafe,2,1,62.48,0.4179,0.3234,-0.1592,1.198,1500.2,1496.72
19200,2023-03-03 20:00:00,Real Sociedad,Cadiz,0,0,67.49,0.4273,0.3182,-0.1727,1.797,1503.71,1496.53
19195,2023-03-04 13:00:00,Getafe,Girona,3,2,56.59,0.407,0.3295,-0.1434,1.214,1497.24,1499.6
19196,2023-03-04 15:15:00,Almeria,Villarreal,0,2,56.23,0.4063,0.3298,-0.1424,1.925,1495.33,1501.3
19199,2023-03-04 17:30:00,Mallorca,Elche,0,1,68.95,0.43,0.3166,-0.1767,1.208,1498.61,1491.07
19192,2023-03-04 20:00:00,Atletico Madrid,Sevilla,6,1,66.85,0.4261,0.3188,-0.171,2.814,1505.95,1496.76
19201,2023-03-05 13:00:00,Real Valladolid,Espanyol,2,1,56.15,0.4061,0.3299,-0.1422,1.218,1495.45,1498.26
19193,2023-03-05 15:15:00,Barcelona,Valencia,1,0,73.65,0.4389,0.3117,-0.1895,1.208,1511.7,1497.07
19197,2023-03-05 17:30:00,Rayo Vallecano,Athletic Club,0,0,60.56,0.4143,0.3254,-0.154,1.802,1500.98,1500.7
19194,2023-03-05 20:00:00,Real Betis,Real Madrid,0,0,53.52,0.4013,0.3326,-0.1352,1.807,1502.52,1509.25
19198,2023-03-06 20:00:00,Osasuna,Celta Vigo,0,0,61.68,0.4164,0.3242,-0.157,1.812,1499.7,1498.3
19206,2023-03-10 20:00:00,Cadiz,Getafe,2,2,59.29,0.412,0.3267,-0.1506,1.832,1496.39,1497.37
19209,2023-03-11 13:00:00,Real Madrid,Espanyol,3,1,70.99,0.4339,0.3145,-0.1823,1.949,1510.04,1497.46
19204,2023-03-11 15:15:00,Elche,Real Valladolid,1,1,55.62,0.4052,0.3305,-0.1408,1.832,1490.95,1495.58
19203,2023-03-11 17:30:00,Celta Vigo,Rayo Vallecano,3,0,57.33,0.4083,0.3287,-0.1453,2.475,1499.36,1499.92
19210,2023-03-11 20:00:00,Valencia,Osasuna,1,0,57.37,0.4084,0.3287,-0.1455,1.241,1497.6,1499.17
19205,2023-03-12 13:00:00,Mallorca,Real Sociedad,1,1,54.9,0.4038,0.3312,-0.1389,1.837,1498.48,1503.83
19211,2023-03-12 15:15:00,Sevilla,Almeria,2,1,61.43,0.416,0.3245,-0.1564,1.238,1497.28,1494.8
19208,2023-03-12 17:30:00,Villarreal,Real Betis,1,1,58.78,0.411,0.3272,-0.1492,1.837,1501.16,1502.65
19202,2023-03-12 20:00:00,Athletic Club,Barcelona,0,1,49.0,0.393,0.3372,-0.1232,1.249,1499.99,1512.4
19207,2023-03-13 20:00:00,Girona,Atletico Madrid,0,1,53.66,0.4015,0.3325,-0.1355,1.25,1498.89,1506.66
19218,2023-03-17 20:00:00,Real Valladolid,Athletic Club,1,3,55.59,0.4051,0.3305,-0.1407,2.001,1494.44,1501.14
19217,2023-03-18 13:00:00,Almeria,Cadiz,1,1,58.41,0.4103,0.3276,-0.1483,1.867,1494.67,1496.53
19221,2023-03-18 15:15:00,Rayo Vallecano,Girona,2,2,61.03,0.4152,0.3249,-0.1553,1.867,1499.77,1499.04
19219,2023-03-18 17:30:00,Espanyol,Celta Vigo,1,3,58.1,0.4098,0.3279,-0.1474,1.998,1496.32,1500.51
19212,2023-03-18 20:00:00,Atletico Madrid,Valencia,3,0,69.06,0.4302,0.3165,-0.177,2.516,1507.69,1496.56
19214,2023-03-19 13:00:00,Real Betis,Mallorca,1,0,64.18,0.4211,0.3216,-0.1638,1.261,1503.18,1497.95
19216,2023-03-19 15:15:00,Osasuna,Villarreal,0,3,58.01,0.4096,0.328,-0.1472,2.529,1497.72,1502.61
19220,2023-03-19 15:15:00,Real Sociedad,Elche,2,0,72.89,0.4375,0.3125,-0.1874,1.991,1504.64,1490.14
19215,2023-03-19 17:30:00,Getafe,Sevilla,2,0,60.09,0.4135,0.3259,-0.1528,2.002,1498.22,1496.43
19213,2023-03-19 20:00:00,Barcelona,Real Madrid,2,1,62.36,0.4177,0.3235,-0.1589,1.265,1512.93,1509.51
19224,2023-03-31 20:00:00,Mallorca,Osasuna,0,0,60.23,0.4137,0.3257,-0.1531,1.94,1497.8,1497.87
19228,2023-04-01 12:00:00,Girona,Espanyol,2,1,62.72,0.4184,0.3231,-0.1599,1.307,1499.59,1495.77
19222,2023-04-01 14:15:00,Athletic Club,Getafe,0,0,62.91,0.4187,0.3229,-0.1604,1.94,1500.98,1498.38
19225,2023-04-01 16:30:00,Cadiz,Sevilla,0,2,60.09,0.4135,0.3259,-0.1528,2.075,1495.33,1497.63
19227,2023-04-01 19:00:00,Elche,Barcelona,0,4,37.21,0.3716,0.3491,-0.0923,3.07,1488.46,1514.61
19231,2023-04-02 12:00:00,Celta Vigo,Almeria,2,2,65.84,0.4242,0.3199,-0.1683,1.945,1500.34,1494.83
19226,2023-04-02 14:15:00,Real Madrid,Real Valladolid,6,0,75.07,0.4416,0.3102,-0.1934,3.028,1510.73,1493.22
19229,2023-04-02 16:30:00,Villarreal,Real Sociedad,2,0,57.97,0.4095,0.3281,-0.1471,2.082,1503.5,1503.76
19223,2023-04-02 19:00:00,Atletico Madrid,Real Betis,1,0,64.51,0.4217,0.3213,-0.1647,1.31,1508.24,1502.63
19230,2023-04-03 19:00:00,Valencia,Rayo Vallecano,1,1,56.79,0.4073,0.3293,-0.1439,1.951,1496.42,1499.92
19238,2023-04-07 19:00:00,Sevilla,Celta Vigo,2,2,57.29,0.4082,0.3288,-0.1452,1.972,1497.49,1500.49
19239,2023-04-08 12:00:00,Osasuna,Elche,2,1,69.41,0.4309,0.3162,-0.178,1.329,1498.41,1487.91
19236,2023-04-08 14:15:00,Espanyol,Athletic Club,1,2,54.79,0.4036,0.3313,-0.1386,1.337,1495.0,1501.74
19241,2023-04-08 16:30:00,Real Sociedad,Getafe,2,0,65.38,0.4233,0.3204,-0.167,2.11,1504.63,1497.5
19234,2023-04-08 19:00:00,Real Madrid,Villarreal,2,3,67.23,0.4268,0.3184,-0.172,1.33,1509.95,1504.28
19240,2023-04-09 12:00:00,Real Valladolid,Mallorca,3,3,55.42,0.4048,0.3307,-0.1402,1.983,1493.08,1497.94
19233,2023-04-09 14:15:00,Real Betis,Cadiz,0,2,67.3,0.4269,0.3184,-0.1722,2.114,1501.4,1496.57
19235,2023-04-09 16:30:00,Almeria,Valencia,2,1,58.41,0.4103,0.3276,-0.1482,1.339,1495.4,1495.85
19237,2023-04-09 19:00:00,Rayo Vallecano,Atletico Madrid,1,2,51.68,0.3979,0.3345,-0.1303,1.343,1499.16,1509.0
19232,2023-04-10 19:00:00,Barcelona,Girona,0,0,75.02,0.4415,0.3103,-0.1933,1.988,1514.41,1499.78
19249,2023-04-14 19:00:00,Rayo Vallecano,Osasuna,2,1,60.74,0.4147,0.3252,-0.1545,1.356,1499.73,1497.84
19246,2023-04-15 12:00:00,Villarreal,Real Valladolid,1,2,71.2,0.4343,0.3143,-0.1828,1.354,1503.48,1493.88
19242,2023-04-15 14:15:00,Athletic Club,Real Sociedad,2,0,57.11,0.4079,0.3289,-0.1448,2.159,1502.66,1503.71
19243,2023-04-15 16:30:00,Real Betis,Espanyol,3,1,66.39,0.4252,0.3193,-0.1698,2.15,1502.29,1494.11
19245,2023-04-15 19:00:00,Cadiz,Real Madrid,0,2,46.62,0.3886,0.3397,-0.1169,2.169,1495.36,1511.16
19248,2023-04-16 12:00:00,Girona,Elche,2,0,71.87,0.4355,0.3136,-0.1846,2.151,1500.66,1487.04
19247,2023-04-16 14:15:00,Getafe,Barcelona,0,0,43.09,0.3822,0.3432,-0.1076,2.021,1497.39,1514.52
19251,2023-04-16 16:30:00,Atletico Madrid,Almeria,2,1,73.6,0.4388,0.3118,-0.1894,1.356,1509.55,1494.85
19250,2023-04-16 19:00:00,Valencia,Sevilla,0,2,58.37,0.4102,0.3276,-0.1481,2.163,1494.61,1498.73
19244,2023-04-17 19:00:00,Celta Vigo,Mallorca,0,1,62.55,0.418,0.3233,-0.1594,1.366,1499.69,1498.73
19259,2023-04-21 19:00:00,Espanyol,Cadiz,0,0,58.75,0.411,0.3272,-0.1492,2.049,1493.96,1495.51
19256,2023-04-22 12:00:00,Osasuna,Real Betis,3,2,55.55,0.405,0.3305,-0.1406,1.389,1498.44,1501.69
19254,2023-04-22 14:15:00,Almeria,Athletic Club,1,2,52.18,0.3988,0.334,-0.1316,1.391,1494.06,1503.45
19260,2023-04-22 16:30:00,Real Sociedad,Rayo Vallecano,2,1,63.98,0.4207,0.3218,-0.1633,1.384,1504.29,1499.15
19261,2023-04-22 16:30:00,Real Valladolid,Girona,1,0,53.22,0.4007,0.3329,-0.1344,1.391,1494.48,1500.05
19257,2023-04-22 19:00:00,Real Madrid,Celta Vigo,2,0,71.47,0.4348,0.314,-0.1836,2.187,1512.06,1498.8
19252,2023-04-23 12:00:00,Elche,Valencia,0,2,52.43,0.3993,0.3337,-0.1323,2.211,1485.79,1495.86
19255,2023-04-23 14:15:00,Barcelona,Atletico Madrid,1,0,64.98,0.4226,0.3208,-0.1659,1.387,1515.1,1508.97
19258,2023-04-23 16:30:00,Mallorca,Getafe,3,1,61.34,0.4158,0.3246,-0.1561,2.202,1499.66,1496.46
19253,2023-04-23 19:00:00,Sevilla,Villarreal,2,1,55.25,0.4045,0.3309,-0.1398,1.393,1499.33,1502.88
19266,2023-04-25 17:30:00,Cadiz,Osasuna,0,1,57.08,0.4079,0.329,-0.1447,1.4,1494.71,1499.24
19268,2023-04-25 17:30:00,Girona,Real Madrid,4,2,48.0,0.3911,0.3383,-0.1205,2.228,1501.03,1511.08
19264,2023-04-25 20:00:00,Real Betis,Real Sociedad,0,0,57.4,0.4085,0.3286,-0.1455,2.078,1501.54,1504.44
19263,2023-04-26 17:30:00,Atletico Madrid,Mallorca,3,1,69.31,0.4307,0.3163,-0.1777,2.213,1509.88,1498.75
19271,2023-04-26 17:30:00,Getafe,Almeria,1,2,62.4,0.4178,0.3235,-0.159,1.4,1495.65,1494.87
19265,2023-04-26 20:00:00,Celta Vigo,Elche,1,0,73.02,0.4377,0.3124,-0.1878,1.398,1499.37,1485.22
19269,2023-04-26 20:00:00,Rayo Vallecano,Barcelona,2,1,44.05,0.3839,0.3423,-0.1101,1.416,1499.78,1514.47
19267,2023-04-27 17:30:00,Valencia,Real Valladolid,2,1,61.38,0.4159,0.3245,-0.1562,1.405,1496.46,1493.89
19270,2023-04-27 17:30:00,Villarreal,Espanyol,4,2,68.92,0.43,0.3167,-0.1766,2.219,1503.79,1493.05
19262,2023-04-27 20:00:00,Athletic Club,Sevilla,0,1,64.12,0.421,0.3217,-0.1636,1.407,1502.63,1500.15
19276,2023-04-28 19:00:00,Osasuna,Real Sociedad,0,2,54.8,0.4036,0.3313,-0.1386,2.239,1497.96,1505.72
19273,2023-04-29 14:15:00,Elche,Rayo Vallecano,4,0,45.44,0.3865,0.3409,-0.1138,3.303,1486.68,1498.32
19280,2023-04-29 16:30:00,Real Madrid,Almeria,4,2,76.2,0.4437,0.309,-0.1965,2.224,1511.97,1493.98
19272,2023-04-29 19:00:00,Barcelona,Real Betis,4,0,72.93,0.4375,0.3125,-0.1876,3.263,1515.8,1500.21
19274,2023-04-30 12:00:00,Cadiz,Valencia,2,1,58.26,0.41,0.3278,-0.1478,1.418,1495.32,1495.85
19279,2023-04-30 14:15:00,Villarreal,Celta Vigo,3,1,64.42,0.4215,0.3214,-0.1644,2.242,1504.73,1498.43
19275,2023-04-30 16:30:00,Espanyol,Getafe,1,0,57.4,0.4084,0.3286,-0.1455,1.419,1493.65,1495.04
19278,2023-04-30 19:00:00,Real Valladolid,Atletico Madrid,2,5,44.01,0.3839,0.3423,-0.11,2.855,1492.3,1511.46
19277,2023-05-01 17:00:00,Mallorca,Athletic Club,1,1,56.12,0.4061,0.33,-0.1421,2.106,1498.6,1502.78
19281,2023-05-01 19:00:00,Sevilla,Girona,0,2,59.11,0.4116,0.3269,-0.1501,2.253,1498.85,1502.33
19284,2023-05-02 17:30:00,Barcelona,Osasuna,1,0,77.83,0.4468,0.3073,-0.201,1.414,1516.36,1497.4
19288,2023-05-02 17:30:00,Almeria,Elche,2,1,67.3,0.4269,0.3184,-0.1722,1.42,1494.57,1486.09
19285,2023-05-02 20:00:00,Real Sociedad,Real Madrid,2,0,53.75,0.4017,0.3324,-0.1358,2.271,1506.7,1510.99
19286,2023-05-03 17:30:00,Valencia,Villarreal,1,1,51.12,0.3969,0.3351,-0.1288,2.118,1495.71,1504.87
19283,2023-05-03 20:00:00,Atletico Madrid,Cadiz,5,1,76.15,0.4436,0.3091,-0.1963,3.303,1512.79,1493.99
19290,2023-05-03 20:00:00,Getafe,Celta Vigo,1,0,56.61,0.407,0.3295,-0.1434,1.435,1495.66,1497.82
19289,2023-05-04 17:30:00,Girona,Mallorca,2,1,63.73,0.4202,0.3221,-0.1626,1.431,1502.93,1498.0
19291,2023-05-04 17:30:00,Sevilla,Espanyol,3,2,65.2,0.423,0.3206,-0.1665,1.43,1499.45,1493.06
19282,2023-05-04 20:00:00,Athletic Club,Real Betis,0,1,62.57,0.4181,0.3233,-0.1594,1.435,1501.95,1501.05
19287,2023-05-04 20:00:00,Rayo Vallecano,Real Valladolid,2,1,66.01,0.4245,0.3197,-0.1687,1.433,1498.91,1491.71
19301,2023-05-12 19:00:00,Mallorca,Cadiz,1,0,64.01,0.4208,0.3218,-0.1633,1.462,1498.62,1493.38
19292,2023-05-13 12:00:00,Real Sociedad,Girona,2,2,63.77,0.4203,0.322,-0.1627,2.177,1506.52,1503.11
19293,2023-05-13 14:15:00,Osasuna,Almeria,3,1,62.83,0.4186,0.323,-0.1601,2.325,1498.37,1493.59
19297,2023-05-13 16:30:00,Villarreal,Athletic Club,5,1,62.92,0.4187,0.3229,-0.1604,3.406,1506.3,1500.52
19300,2023-05-13 19:00:00,Real Madrid,Getafe,1,0,75.33,0.4421,0.31,-0.1941,1.459,1511.58,1495.07
19296,2023-05-14 12:00:00,Celta Vigo,Valencia,1,2,62.1,0.4172,0.3238,-0.1582,1.471,1496.97,1496.57
19298,2023-05-14 14:15:00,Elche,Atletico Madrid,1,0,33.3,0.3646,0.353,-0.0822,1.49,1486.78,1512.11
19294,2023-05-14 16:30:00,Real Valladolid,Sevilla,0,3,52.26,0.399,0.3339,-0.1318,2.956,1490.04,1501.12
19299,2023-05-14 19:00:00,Espanyol,Barcelona,2,4,36.69,0.3707,0.3496,-0.091,2.359,1491.77,1517.65
19295,2023-05-15 19:00:00,Real Betis,Rayo Vallecano,3,1,62.13,0.4173,0.3237,-0.1583,2.338,1502.03,1497.93
19302,2023-05-19 19:00:00,Cadiz,Real Valladolid,2,0,63.34,0.4195,0.3225,-0.1615,2.363,1494.37,1489.05
19304,2023-05-20 12:00:00,Girona,Villarreal,1,2,56.81,0.4074,0.3292,-0.144,1.499,1502.25,1507.15
19309,2023-05-20 14:15:00,Athletic Club,Celta Vigo,2,1,63.55,0.4199,0.3223,-0.1621,1.495,1501.15,1496.34
19303,2023-05-20 16:30:00,Almeria,Mallorca,3,0,54.98,0.404,0.3311,-0.1391,3.001,1494.88,1497.32
19306,2023-05-20 16:30:00,Getafe,Elche,1,1,68.29,0.4288,0.3173,-0.1749,2.219,1494.88,1486.97
19310,2023-05-20 19:00:00,Barcelona,Real Sociedad,1,2,71.13,0.4341,0.3144,-0.1826,1.49,1516.77,1507.4
19307,2023-05-21 12:00:00,Rayo Vallecano,Espanyol,1,2,66.16,0.4248,0.3196,-0.1691,1.497,1497.05,1492.64
19311,2023-05-21 14:15:00,Atletico Madrid,Osasuna,3,0,73.73,0.439,0.3116,-0.1897,2.984,1513.31,1497.17
19308,2023-05-21 16:30:00,Valencia,Real Madrid,1,0,44.99,0.3857,0.3413,-0.1126,1.511,1497.24,1510.91
19305,2023-05-21 19:00:00,Sevilla,Real Betis,0,0,59.09,0.4116,0.3269,-0.1501,2.225,1500.95,1502.2
19313,2023-05-23 17:30:00,Celta Vigo,Girona,1,1,54.09,0.4023,0.332,-0.1367,2.237,1496.19,1502.4
19321,2023-05-23 17:30:00,Real Sociedad,Almeria,1,0,72.52,0.4368,0.3129,-0.1864,1.501,1508.01,1494.27
19318,2023-05-23 20:00:00,Real Valladolid,Barcelona,3,1,32.28,0.3628,0.354,-0.0796,2.429,1490.16,1515.65
19314,2023-05-24 17:30:00,Elche,Sevilla,1,1,46.02,0.3875,0.3403,-0.1153,2.243,1486.84,1501.08
19319,2023-05-24 17:30:00,Villarreal,Cadiz,2,0,72.79,0.4373,0.3126,-0.1872,2.386,1508.12,1493.4
19320,2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,2,1,73.85,0.4393,0.3115,-0.1901,1.504,1511.51,1496.44
19312,2023-05-24 20:00:00,Real Betis,Getafe,0,1,67.32,0.427,0.3184,-0.1723,1.513,1501.31,1495.76
19317,2023-05-24 20:00:00,Espanyol,Atletico Madrid,3,3,39.33,0.3754,0.347,-0.0978,2.249,1492.53,1513.42
19315,2023-05-25 17:30:00,Mallorca,Valencia,1,0,60.09,0.4134,0.3259,-0.1528,1.518,1497.97,1496.59
19316,2023-05-25 19:30:00,Osasuna,Athletic Club,2,0,56.02,0.4059,0.3301,-0.1418,2.416,1498.2,1500.11
19331,2023-05-27 17:00:00,Sevilla,Real Madrid,1,2,49.57,0.394,0.3367,-0.1247,1.533,1500.22,1512.38
19322,2023-05-28 17:00:00,Athletic Club,Elche,0,1,73.27,0.4382,0.3121,-0.1885,1.521,1499.21,1487.75
19323,2023-05-28 17:00:00,Atletico Madrid,Real Sociedad,2,1,65.41,0.4234,0.3203,-0.1671,1.527,1514.06,1507.38
19324,2023-05-28 17:00:00,Barcelona,Mallorca,3,0,77.68,0.4465,0.3075,-0.2005,3.037,1516.86,1496.75
19325,2023-05-28 17:00:00,Getafe,Osasuna,2,1,57.56,0.4088,0.3285,-0.146,1.532,1496.42,1497.55
19326,2023-05-28 17:00:00,Cadiz,Celta Vigo,1,0,57.21,0.4081,0.3288,-0.145,1.532,1494.05,1495.53
19327,2023-05-28 17:00:00,Rayo Vallecano,Villarreal,2,1,48.32,0.3917,0.3379,-0.1214,1.538,1497.12,1507.45
19328,2023-05-28 17:00:00,Almeria,Real Valladolid,0,0,64.11,0.421,0.3217,-0.1636,2.268,1494.09,1490.35
19329,2023-05-28 17:00:00,Girona,Real Betis,1,2,61.09,0.4153,0.3248,-0.1555,1.53,1501.52,1502.19
19330,2023-05-28 17:00:00,Valencia,Espanyol,2,2,64.06,0.4209,0.3217,-0.1635,2.268,1496.41,1492.72
19332,2023-06-04 18:00:00,Real Madrid,Athletic Club,1,1,73.17,0.438,0.3122,-0.1882,2.312,1512.16,1499.42
19333,2023-06-04 18:00:00,Villarreal,Atletico Madrid,2,2,53.39,0.401,0.3328,-0.1348,2.312,1507.29,1514.22
19334,2023-06-04 18:00:00,Celta Vigo,Barcelona,2,1,38.67,0.3742,0.3477,-0.0961,1.575,1496.24,1516.15
19335,2023-06-04 18:00:00,Real Valladolid,Getafe,0,0,53.93,0.402,0.3322,-0.1363,2.312,1490.19,1496.57
19336,2023-06-04 18:00:00,Elche,Cadiz,1,1,53.69,0.4016,0.3324,-0.1356,2.312,1487.59,1494.21
19337,2023-06-04 18:00:00,Espanyol,Almeria,3,3,58.63,0.4107,0.3274,-0.1488,2.312,1492.55,1494.26
19338,2023-06-04 18:00:00,Osasuna,Girona,2,1,56.03,0.4059,0.33,-0.1419,1.563,1498.22,1500.85
19339,2023-06-04 18:00:00,Real Betis,Valencia,1,1,65.78,0.4241,0.32,-0.1681,2.312,1502.0,1496.6
19340,2023-06-04 18:00:00,Mallorca,Rayo Vallecano,3,0,59.63,0.4126,0.3263,-0.1515,3.12,1498.08,1495.8
19341,2023-06-04 18:00:00,Real Sociedad,Sevilla,2,1,67.16,0.4267,0.3185,-0.1718,1.555,1508.02,1499.58
22685,2023-08-11 17:30:00,Almeria,Rayo Vallecano,0,2,58.77,0.411,0.3272,-0.1492,2.98,1493.7,1498.35
22686,2023-08-11 19:30:00,Sevilla,Valencia,1,2,62.38,0.4177,0.3235,-0.1589,1.883,1498.57,1498.37
22687,2023-08-12 15:00:00,Real Sociedad,Girona,1,1,65.74,0.424,0.32,-0.168,2.793,1506.18,1500.91
22688,2023-08-12 17:30:00,Las Palmas,Mallorca,1,1,61.54,0.4161,0.3244,-0.1567,2.793,1499.78,1498.68
22689,2023-08-12 19:30:00,Athletic Club,Real Madrid,0,2,49.81,0.3945,0.3364,-0.1253,3.009,1497.85,1511.42
22690,2023-08-13 15:00:00,Celta Vigo,Osasuna,0,2,58.42,0.4103,0.3276,-0.1483,2.997,1495.27,1500.3
22691,2023-08-13 17:30:00,Villarreal,Real Betis,1,2,64.23,0.4212,0.3216,-0.1639,1.886,1504.74,1502.7
22692,2023-08-13 19:30:00,Getafe,Barcelona,0,0,44.34,0.3845,0.342,-0.1109,2.808,1497.1,1513.08
22693,2023-08-14 17:30:00,Cadiz,Alaves,1,0,55.37,0.4047,0.3307,-0.1401,1.899,1496.18,1499.18
22694,2023-08-14 19:30:00,Atletico Madrid,Granada,3,1,71.37,0.4346,0.3141,-0.1833,2.996,1512.6,1498.78
22695,2023-08-18 17:30:00,Mallorca,Villarreal,0,1,53.94,0.4021,0.3322,-0.1363,1.921,1497.59,1505.83
22696,2023-08-18 19:30:00,Valencia,Las Palmas,1,0,58.59,0.4107,0.3274,-0.1487,1.922,1499.19,1498.96
22697,2023-08-19 15:00:00,Real Sociedad,Celta Vigo,1,1,70.91,0.4337,0.3146,-0.182,2.847,1505.92,1495.53
22698,2023-08-19 17:30:00,Almeria,Real Madrid,1,3,42.27,0.3807,0.344,-0.1055,3.069,1492.0,1513.12
22699,2023-08-19 19:30:00,Osasuna,Athletic Club,0,2,62.45,0.4178,0.3234,-0.1591,3.05,1498.53,1499.61
22700,2023-08-20 15:30:00,Girona,Getafe,3,0,63.81,0.4204,0.322,-0.1628,3.846,1502.52,1495.49
22701,2023-08-20 17:30:00,Barcelona,Cadiz,2,0,76.89,0.445,0.3083,-0.1984,3.03,1514.29,1494.97
22702,2023-08-20 19:30:00,Real Betis,Atletico Madrid,0,0,50.1,0.395,0.3361,-0.1261,2.863,1502.52,1512.78
22703,2023-08-21 17:00:00,Alaves,Sevilla,4,3,60.61,0.4144,0.3253,-0.1542,1.931,1500.0,1497.75
22704,2023-08-21 19:30:00,Granada,Rayo Vallecano,0,2,60.43,0.4141,0.3255,-0.1537,3.069,1497.01,1500.12
22705,2023-08-25 17:30:00,Las Palmas,Real Sociedad,0,0,53.04,0.4004,0.3331,-0.1339,2.894,1498.77,1506.12
22712,2023-08-25 19:30:00,Celta Vigo,Real Madrid,0,1,42.42,0.381,0.3439,-0.1059,1.974,1494.44,1514.21
22707,2023-08-26 17:00:00,Cadiz,Almeria,1,1,62.97,0.4188,0.3229,-0.1605,2.902,1494.74,1492.23
22708,2023-08-26 17:30:00,Granada,Mallorca,3,2,59.42,0.4122,0.3266,-0.151,1.959,1497.84,1496.76
22709,2023-08-26 19:30:00,Sevilla,Girona,1,2,55.23,0.4044,0.3309,-0.1397,1.968,1496.63,1503.64
22710,2023-08-27 15:30:00,Villarreal,Barcelona,3,4,51.54,0.3976,0.3347,-0.1299,1.971,1504.71,1515.41
22711,2023-08-27 17:30:00,Valencia,Osasuna,1,2,60.66,0.4145,0.3253,-0.1543,1.963,1498.06,1499.66
22706,2023-08-27 19:30:00,Athletic Club,Real Betis,4,2,57.1,0.4079,0.3289,-0.1447,3.125,1500.95,1501.18
22713,2023-08-28 17:30:00,Getafe,Alaves,1,0,55.49,0.4049,0.3306,-0.1404,1.973,1496.34,1499.15
22714,2023-08-28 19:30:00,Rayo Vallecano,Atletico Madrid,0,7,47.34,0.3899,0.3389,-0.1188,4.61,1497.54,1515.36
22718,2023-09-01 17:30:00,Cadiz,Villarreal,3,1,50.02,0.3948,0.3362,-0.1259,3.169,1496.12,1503.33
22715,2023-09-01 20:00:00,Almeria,Celta Vigo,2,3,57.79,0.4092,0.3282,-0.1466,1.998,1491.09,1495.59
22724,2023-09-02 12:00:00,Real Sociedad,Granada,5,3,68.28,0.4288,0.3173,-0.1749,3.152,1507.42,1496.54
22723,2023-09-02 14:15:00,Real Madrid,Getafe,2,1,77.87,0.4469,0.3073,-0.201,1.98,1515.0,1495.55
22720,2023-09-02 16:30:00,Alaves,Valencia,1,0,61.09,0.4153,0.3248,-0.1555,1.995,1499.99,1497.22
22717,2023-09-02 19:00:00,Real Betis,Rayo Vallecano,1,0,63.64,0.4201,0.3222,-0.1623,1.993,1502.02,1496.71
22719,2023-09-03 12:00:00,Girona,Las Palmas,1,0,64.87,0.4224,0.3209,-0.1657,1.997,1504.48,1497.94
